n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,70,133,1,133,133,133,1.8568e-05,1,1.8568e-05,1.8568e-05,1.8568e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,8.688e-06,1,8.688e-06,8.688e-06,8.688e-06,85,1,85,85,85,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,130,1,130,130,130,1.373e-05,1,1.373e-05,1.373e-05,1.373e-05,134,1,134,134,134,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,142,1,142,142,142,2.2781e-05,1,2.2781e-05,2.2781e-05,2.2781e-05,222,1,222,222,222,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,139,1,139,139,139,2.0892e-05,1,2.0892e-05,2.0892e-05,2.0892e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,140,1,140,140,140,1.5079e-05,1,1.5079e-05,1.5079e-05,1.5079e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,128,1,128,128,128,1.4267e-05,1,1.4267e-05,1.4267e-05,1.4267e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.812e-05,1,1.812e-05,1.812e-05,1.812e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,1.5184e-05,1,1.5184e-05,1.5184e-05,1.5184e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,126,1,126,126,126,2.3901e-05,1,2.3901e-05,2.3901e-05,2.3901e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,9.937e-06,1,9.937e-06,9.937e-06,9.937e-06,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,120,1,120,120,120,1.1711e-05,1,1.1711e-05,1.1711e-05,1.1711e-05,111,1,111,111,111,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,132,1,132,132,132,3.3178e-05,1,3.3178e-05,3.3178e-05,3.3178e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,144,1,144,144,144,1.8598e-05,1,1.8598e-05,1.8598e-05,1.8598e-05,180,1,180,180,180,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
20,70,127,1,127,127,127,1.9006e-05,1,1.9006e-05,1.9006e-05,1.9006e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,147,1,147,147,147,3.2666e-05,1,3.2666e-05,3.2666e-05,3.2666e-05,319,1,319,319,319,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,1.0738e-05,1,1.0738e-05,1.0738e-05,1.0738e-05,106,1,106,106,106,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
20,70,143,1,143,143,143,2.1168e-05,1,2.1168e-05,2.1168e-05,2.1168e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,135,1,135,135,135,1.5133e-05,1,1.5133e-05,1.5133e-05,1.5133e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.2009e-05,1,1.2009e-05,1.2009e-05,1.2009e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,132,1,132,132,132,1.6653e-05,1,1.6653e-05,1.6653e-05,1.6653e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,140,1,140,140,140,1.1278e-05,1,1.1278e-05,1.1278e-05,1.1278e-05,107,1,107,107,107,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
20,70,117,1,117,117,117,1.352e-05,1,1.352e-05,1.352e-05,1.352e-05,129,1,129,129,129,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,143,1,143,143,143,1.4941e-05,1,1.4941e-05,1.4941e-05,1.4941e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,134,1,134,134,134,1.1014e-05,1,1.1014e-05,1.1014e-05,1.1014e-05,110,1,110,110,110,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,125,1,125,125,125,1.6554e-05,1,1.6554e-05,1.6554e-05,1.6554e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.0871e-05,1,1.0871e-05,1.0871e-05,1.0871e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,141,1,141,141,141,1.3482e-05,1,1.3482e-05,1.3482e-05,1.3482e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,9.38e-06,1,9.38e-06,9.38e-06,9.38e-06,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,119,1,119,119,119,1.2493e-05,1,1.2493e-05,1.2493e-05,1.2493e-05,121,1,121,121,121,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,136,1,136,136,136,1.7337e-05,1,1.7337e-05,1.7337e-05,1.7337e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,121,1,121,121,121,9.852e-06,1,9.852e-06,9.852e-06,9.852e-06,98,1,98,98,98,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,140,1,140,140,140,1.8434e-05,1,1.8434e-05,1.8434e-05,1.8434e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,136,1,136,136,136,2.8191e-05,1,2.8191e-05,2.8191e-05,2.8191e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,126,1,126,126,126,1.7513e-05,1,1.7513e-05,1.7513e-05,1.7513e-05,172,1,172,172,172,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.1184e-05,1,1.1184e-05,1.1184e-05,1.1184e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,136,1,136,136,136,1.3058e-05,1,1.3058e-05,1.3058e-05,1.3058e-05,127,1,127,127,127,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,134,1,134,134,134,1.6704e-05,1,1.6704e-05,1.6704e-05,1.6704e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,126,1,126,126,126,1.6693e-05,1,1.6693e-05,1.6693e-05,1.6693e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,1.3831e-05,1,1.3831e-05,1.3831e-05,1.3831e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.8573e-05,1,1.8573e-05,1.8573e-05,1.8573e-05,174,1,174,174,174,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,138,1,138,138,138,1.4148e-05,1,1.4148e-05,1.4148e-05,1.4148e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,119,1,119,119,119,1.1495e-05,1,1.1495e-05,1.1495e-05,1.1495e-05,113,1,113,113,113,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,134,1,134,134,134,2.1648e-05,1,2.1648e-05,2.1648e-05,2.1648e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,1.7813e-05,1,1.7813e-05,1.7813e-05,1.7813e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,1.2664e-05,1,1.2664e-05,1.2664e-05,1.2664e-05,125,1,125,125,125,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,136,1,136,136,136,2.0074e-05,1,2.0074e-05,2.0074e-05,2.0074e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,139,1,139,139,139,1.8577e-05,1,1.8577e-05,1.8577e-05,1.8577e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,124,1,124,124,124,1.3384e-05,1,1.3384e-05,1.3384e-05,1.3384e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.4967e-05,1,1.4967e-05,1.4967e-05,1.4967e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.3998e-05,1,1.3998e-05,1.3998e-05,1.3998e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,128,1,128,128,128,1.9448e-05,1,1.9448e-05,1.9448e-05,1.9448e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,1.923e-05,1,1.923e-05,1.923e-05,1.923e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,118,1,118,118,118,1.1348e-05,1,1.1348e-05,1.1348e-05,1.1348e-05,108,1,108,108,108,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,133,1,133,133,133,1.2201e-05,1,1.2201e-05,1.2201e-05,1.2201e-05,120,1,120,120,120,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,128,1,128,128,128,2.1408e-05,1,2.1408e-05,2.1408e-05,2.1408e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,147,1,147,147,147,2.1844e-05,1,2.1844e-05,2.1844e-05,2.1844e-05,218,1,218,218,218,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,139,1,139,139,139,2.0002e-05,1,2.0002e-05,2.0002e-05,2.0002e-05,193,1,193,193,193,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,142,1,142,142,142,1.8245e-05,1,1.8245e-05,1.8245e-05,1.8245e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,1.0952e-05,1,1.0952e-05,1.0952e-05,1.0952e-05,109,1,109,109,109,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,135,1,135,135,135,2.0882e-05,1,2.0882e-05,2.0882e-05,2.0882e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,141,1,141,141,141,1.7225e-05,1,1.7225e-05,1.7225e-05,1.7225e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,139,1,139,139,139,2.1259e-05,1,2.1259e-05,2.1259e-05,2.1259e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,125,1,125,125,125,1.2698e-05,1,1.2698e-05,1.2698e-05,1.2698e-05,122,1,122,122,122,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,120,1,120,120,120,1.2563e-05,1,1.2563e-05,1.2563e-05,1.2563e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,131,1,131,131,131,1.5497e-05,1,1.5497e-05,1.5497e-05,1.5497e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,123,1,123,123,123,1.8779e-05,1,1.8779e-05,1.8779e-05,1.8779e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,2.0959e-05,1,2.0959e-05,2.0959e-05,2.0959e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,151,1,151,151,151,2.0566e-05,1,2.0566e-05,2.0566e-05,2.0566e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,137,1,137,137,137,1.058e-05,1,1.058e-05,1.058e-05,1.058e-05,103,1,103,103,103,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,9.562e-06,1,9.562e-06,9.562e-06,9.562e-06,92,1,92,92,92,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,137,1,137,137,137,9.797e-06,1,9.797e-06,9.797e-06,9.797e-06,94,1,94,94,94,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
20,70,140,1,140,140,140,1.3281e-05,1,1.3281e-05,1.3281e-05,1.3281e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,2.0744e-05,1,2.0744e-05,2.0744e-05,2.0744e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,125,1,125,125,125,1.5904e-05,1,1.5904e-05,1.5904e-05,1.5904e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,141,1,141,141,141,1.3771e-05,1,1.3771e-05,1.3771e-05,1.3771e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,1.1896e-05,1,1.1896e-05,1.1896e-05,1.1896e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,124,1,124,124,124,1.7215e-05,1,1.7215e-05,1.7215e-05,1.7215e-05,172,1,172,172,172,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,130,1,130,130,130,2.1567e-05,1,2.1567e-05,2.1567e-05,2.1567e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,9.688e-06,1,9.688e-06,9.688e-06,9.688e-06,96,1,96,96,96,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,130,1,130,130,130,1.5713e-05,1,1.5713e-05,1.5713e-05,1.5713e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,147,1,147,147,147,2.0491e-05,1,2.0491e-05,2.0491e-05,2.0491e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.1381e-05,1,1.1381e-05,1.1381e-05,1.1381e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,1.6503e-05,1,1.6503e-05,1.6503e-05,1.6503e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,137,1,137,137,137,2.6016e-05,1,2.6016e-05,2.6016e-05,2.6016e-05,255,1,255,255,255,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,1.4995e-05,1,1.4995e-05,1.4995e-05,1.4995e-05,145,1,145,145,145,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,140,1,140,140,140,1.9113e-05,1,1.9113e-05,1.9113e-05,1.9113e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,134,1,134,134,134,1.0641e-05,1,1.0641e-05,1.0641e-05,1.0641e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,125,1,125,125,125,1.4885e-05,1,1.4885e-05,1.4885e-05,1.4885e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,122,1,122,122,122,1.6609e-05,1,1.6609e-05,1.6609e-05,1.6609e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,8.48e-06,1,8.48e-06,8.48e-06,8.48e-06,85,1,85,85,85,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,135,1,135,135,135,1.6621e-05,1,1.6621e-05,1.6621e-05,1.6621e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.0573e-05,1,1.0573e-05,1.0573e-05,1.0573e-05,102,1,102,102,102,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,1.5802e-05,1,1.5802e-05,1.5802e-05,1.5802e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,137,1,137,137,137,1.8358e-05,1,1.8358e-05,1.8358e-05,1.8358e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.0651e-05,1,1.0651e-05,1.0651e-05,1.0651e-05,103,1,103,103,103,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,127,1,127,127,127,1.4465e-05,1,1.4465e-05,1.4465e-05,1.4465e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,136,1,136,136,136,1.6497e-05,1,1.6497e-05,1.6497e-05,1.6497e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,130,1,130,130,130,1.1404e-05,1,1.1404e-05,1.1404e-05,1.1404e-05,113,1,113,113,113,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,128,1,128,128,128,2.0037e-05,1,2.0037e-05,2.0037e-05,2.0037e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,1.7488e-05,1,1.7488e-05,1.7488e-05,1.7488e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,120,1,120,120,120,1.1671e-05,1,1.1671e-05,1.1671e-05,1.1671e-05,117,1,117,117,117,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,132,1,132,132,132,1.2714e-05,1,1.2714e-05,1.2714e-05,1.2714e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.8335e-05,1,1.8335e-05,1.8335e-05,1.8335e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,2.2229e-05,1,2.2229e-05,2.2229e-05,2.2229e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,1.8609e-05,1,1.8609e-05,1.8609e-05,1.8609e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,126,1,126,126,126,7.024e-06,1,7.024e-06,7.024e-06,7.024e-06,72,1,72,72,72,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,123,1,123,123,123,1.0689e-05,1,1.0689e-05,1.0689e-05,1.0689e-05,102,1,102,102,102,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,129,1,129,129,129,2.214e-05,1,2.214e-05,2.214e-05,2.214e-05,215,1,215,215,215,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,1.9602e-05,1,1.9602e-05,1.9602e-05,1.9602e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,1.9047e-05,1,1.9047e-05,1.9047e-05,1.9047e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,1.6908e-05,1,1.6908e-05,1.6908e-05,1.6908e-05,162,1,162,162,162,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,132,1,132,132,132,1.6652e-05,1,1.6652e-05,1.6652e-05,1.6652e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.2556e-05,1,1.2556e-05,1.2556e-05,1.2556e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,139,1,139,139,139,1.6255e-05,1,1.6255e-05,1.6255e-05,1.6255e-05,160,1,160,160,160,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,141,1,141,141,141,2.2599e-05,1,2.2599e-05,2.2599e-05,2.2599e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,136,1,136,136,136,1.646e-05,1,1.646e-05,1.646e-05,1.646e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,127,1,127,127,127,1.2258e-05,1,1.2258e-05,1.2258e-05,1.2258e-05,119,1,119,119,119,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,146,1,146,146,146,2.5684e-05,1,2.5684e-05,2.5684e-05,2.5684e-05,253,1,253,253,253,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,139,1,139,139,139,2.1346e-05,1,2.1346e-05,2.1346e-05,2.1346e-05,208,1,208,208,208,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,2.3641e-05,1,2.3641e-05,2.3641e-05,2.3641e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,1.3821e-05,1,1.3821e-05,1.3821e-05,1.3821e-05,130,1,130,130,130,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,133,1,133,133,133,2.2598e-05,1,2.2598e-05,2.2598e-05,2.2598e-05,214,1,214,214,214,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,142,1,142,142,142,2.1547e-05,1,2.1547e-05,2.1547e-05,2.1547e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,1.1432e-05,1,1.1432e-05,1.1432e-05,1.1432e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.5435e-05,1,1.5435e-05,1.5435e-05,1.5435e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,2.5274e-05,1,2.5274e-05,2.5274e-05,2.5274e-05,246,1,246,246,246,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,2.0547e-05,1,2.0547e-05,2.0547e-05,2.0547e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,124,1,124,124,124,2.1699e-05,1,2.1699e-05,2.1699e-05,2.1699e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,125,1,125,125,125,1.322e-05,1,1.322e-05,1.322e-05,1.322e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,144,1,144,144,144,1.6103e-05,1,1.6103e-05,1.6103e-05,1.6103e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,129,1,129,129,129,1.6201e-05,1,1.6201e-05,1.6201e-05,1.6201e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,2.1549e-05,1,2.1549e-05,2.1549e-05,2.1549e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,127,1,127,127,127,2.0867e-05,1,2.0867e-05,2.0867e-05,2.0867e-05,208,1,208,208,208,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,2.3458e-05,1,2.3458e-05,2.3458e-05,2.3458e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,1.5982e-05,1,1.5982e-05,1.5982e-05,1.5982e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.4086e-05,1,1.4086e-05,1.4086e-05,1.4086e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,1.7976e-05,1,1.7976e-05,1.7976e-05,1.7976e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,136,1,136,136,136,1.668e-05,1,1.668e-05,1.668e-05,1.668e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,145,1,145,145,145,1.8328e-05,1,1.8328e-05,1.8328e-05,1.8328e-05,181,1,181,181,181,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,136,1,136,136,136,1.8734e-05,1,1.8734e-05,1.8734e-05,1.8734e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,126,1,126,126,126,1.497e-05,1,1.497e-05,1.497e-05,1.497e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,4.2669e-05,1,4.2669e-05,4.2669e-05,4.2669e-05,244,1,244,244,244,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,119,1,119,119,119,7.678e-06,1,7.678e-06,7.678e-06,7.678e-06,78,1,78,78,78,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,130,1,130,130,130,1.2705e-05,1,1.2705e-05,1.2705e-05,1.2705e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,128,1,128,128,128,1.6701e-05,1,1.6701e-05,1.6701e-05,1.6701e-05,161,1,161,161,161,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,138,1,138,138,138,2.1774e-05,1,2.1774e-05,2.1774e-05,2.1774e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,1.6683e-05,1,1.6683e-05,1.6683e-05,1.6683e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,125,1,125,125,125,1.5682e-05,1,1.5682e-05,1.5682e-05,1.5682e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,140,1,140,140,140,2.6914e-05,1,2.6914e-05,2.6914e-05,2.6914e-05,263,1,263,263,263,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,1.9648e-05,1,1.9648e-05,1.9648e-05,1.9648e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,2.6642e-05,1,2.6642e-05,2.6642e-05,2.6642e-05,261,1,261,261,261,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,1.1528e-05,1,1.1528e-05,1.1528e-05,1.1528e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,129,1,129,129,129,1.1786e-05,1,1.1786e-05,1.1786e-05,1.1786e-05,118,1,118,118,118,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,132,1,132,132,132,1.6189e-05,1,1.6189e-05,1.6189e-05,1.6189e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,137,1,137,137,137,2.0848e-05,1,2.0848e-05,2.0848e-05,2.0848e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,144,1,144,144,144,1.5355e-05,1,1.5355e-05,1.5355e-05,1.5355e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.0151e-05,1,1.0151e-05,1.0151e-05,1.0151e-05,102,1,102,102,102,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
