n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,80,772,1,772,772,772,1359,1,1359,1359,1359,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,805,1,805,805,805,1399,1,1399,1399,1399,19,1,19,19,19,2220,1,2220,2220,2220,19,1,19,19,19
45,80,783,1,783,783,783,1339,1,1339,1339,1339,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,814,1,814,814,814,1382,1,1382,1382,1382,18,1,18,18,18,2109,1,2109,2109,2109,18,1,18,18,18
45,80,774,1,774,774,774,1337,1,1337,1337,1337,18,1,18,18,18,2137,1,2137,2137,2137,18,1,18,18,18
45,80,776,1,776,776,776,1325,1,1325,1325,1325,17,1,17,17,17,2069,1,2069,2069,2069,17,1,17,17,17
45,80,776,1,776,776,776,1334,1,1334,1334,1334,18,1,18,18,18,2063,1,2063,2063,2063,18,1,18,18,18
45,80,798,1,798,798,798,1362,1,1362,1362,1362,18,1,18,18,18,2161,1,2161,2161,2161,18,1,18,18,18
45,80,789,1,789,789,789,1335,1,1335,1335,1335,18,1,18,18,18,2143,1,2143,2143,2143,18,1,18,18,18
45,80,797,1,797,797,797,1387,1,1387,1387,1387,19,1,19,19,19,2276,1,2276,2276,2276,19,1,19,19,19
45,80,801,1,801,801,801,1360,1,1360,1360,1360,19,1,19,19,19,2213,1,2213,2213,2213,19,1,19,19,19
45,80,779,1,779,779,779,1342,1,1342,1342,1342,17,1,17,17,17,2005,1,2005,2005,2005,17,1,17,17,17
45,80,786,1,786,786,786,1345,1,1345,1345,1345,18,1,18,18,18,2153,1,2153,2153,2153,18,1,18,18,18
45,80,786,1,786,786,786,1352,1,1352,1352,1352,18,1,18,18,18,2140,1,2140,2140,2140,18,1,18,18,18
45,80,781,1,781,781,781,1379,1,1379,1379,1379,19,1,19,19,19,2231,1,2231,2231,2231,19,1,19,19,19
45,80,803,1,803,803,803,1334,1,1334,1334,1334,17,1,17,17,17,1988,1,1988,1988,1988,17,1,17,17,17
45,80,812,1,812,812,812,1356,1,1356,1356,1356,18,1,18,18,18,2081,1,2081,2081,2081,18,1,18,18,18
45,80,782,1,782,782,782,1368,1,1368,1368,1368,19,1,19,19,19,2214,1,2214,2214,2214,19,1,19,19,19
45,80,797,1,797,797,797,1373,1,1373,1373,1373,18,1,18,18,18,2110,1,2110,2110,2110,18,1,18,18,18
45,80,786,1,786,786,786,1342,1,1342,1342,1342,17,1,17,17,17,2060,1,2060,2060,2060,17,1,17,17,17
45,80,801,1,801,801,801,1386,1,1386,1386,1386,19,1,19,19,19,2189,1,2189,2189,2189,19,1,19,19,19
45,80,804,1,804,804,804,1385,1,1385,1385,1385,19,1,19,19,19,2204,1,2204,2204,2204,19,1,19,19,19
45,80,787,1,787,787,787,1319,1,1319,1319,1319,17,1,17,17,17,1962,1,1962,1962,1962,17,1,17,17,17
45,80,788,1,788,788,788,1346,1,1346,1346,1346,17,1,17,17,17,2027,1,2027,2027,2027,17,1,17,17,17
45,80,801,1,801,801,801,1360,1,1360,1360,1360,19,1,19,19,19,2185,1,2185,2185,2185,19,1,19,19,19
45,80,789,1,789,789,789,1337,1,1337,1337,1337,18,1,18,18,18,2182,1,2182,2182,2182,18,1,18,18,18
45,80,804,1,804,804,804,1373,1,1373,1373,1373,19,1,19,19,19,2170,1,2170,2170,2170,19,1,19,19,19
45,80,770,1,770,770,770,1307,1,1307,1307,1307,16,1,16,16,16,1915,1,1915,1915,1915,16,1,16,16,16
45,80,801,1,801,801,801,1381,1,1381,1381,1381,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,808,1,808,808,808,1350,1,1350,1350,1350,18,1,18,18,18,2099,1,2099,2099,2099,18,1,18,18,18
45,80,810,1,810,810,810,1403,1,1403,1403,1403,20,1,20,20,20,2359,1,2359,2359,2359,20,1,20,20,20
45,80,785,1,785,785,785,1365,1,1365,1365,1365,19,1,19,19,19,2243,1,2243,2243,2243,19,1,19,19,19
45,80,771,1,771,771,771,1351,1,1351,1351,1351,17,1,17,17,17,2016,1,2016,2016,2016,17,1,17,17,17
45,80,784,1,784,784,784,1351,1,1351,1351,1351,19,1,19,19,19,2260,1,2260,2260,2260,19,1,19,19,19
45,80,784,1,784,784,784,1377,1,1377,1377,1377,19,1,19,19,19,2252,1,2252,2252,2252,19,1,19,19,19
45,80,781,1,781,781,781,1333,1,1333,1333,1333,18,1,18,18,18,2066,1,2066,2066,2066,18,1,18,18,18
45,80,801,1,801,801,801,1369,1,1369,1369,1369,18,1,18,18,18,2125,1,2125,2125,2125,18,1,18,18,18
45,80,796,1,796,796,796,1370,1,1370,1370,1370,18,1,18,18,18,2116,1,2116,2116,2116,18,1,18,18,18
45,80,799,1,799,799,799,1346,1,1346,1346,1346,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,808,1,808,808,808,1400,1,1400,1400,1400,20,1,20,20,20,2393,1,2393,2393,2393,20,1,20,20,20
45,80,799,1,799,799,799,1372,1,1372,1372,1372,20,1,20,20,20,2377,1,2377,2377,2377,20,1,20,20,20
45,80,787,1,787,787,787,1350,1,1350,1350,1350,18,1,18,18,18,2114,1,2114,2114,2114,18,1,18,18,18
45,80,790,1,790,790,790,1351,1,1351,1351,1351,18,1,18,18,18,2139,1,2139,2139,2139,18,1,18,18,18
45,80,786,1,786,786,786,1347,1,1347,1347,1347,18,1,18,18,18,2069,1,2069,2069,2069,18,1,18,18,18
45,80,803,1,803,803,803,1375,1,1375,1375,1375,18,1,18,18,18,2107,1,2107,2107,2107,18,1,18,18,18
45,80,797,1,797,797,797,1388,1,1388,1388,1388,19,1,19,19,19,2246,1,2246,2246,2246,19,1,19,19,19
45,80,756,1,756,756,756,1362,1,1362,1362,1362,18,1,18,18,18,2153,1,2153,2153,2153,18,1,18,18,18
45,80,801,1,801,801,801,1377,1,1377,1377,1377,18,1,18,18,18,2123,1,2123,2123,2123,18,1,18,18,18
45,80,804,1,804,804,804,1354,1,1354,1354,1354,18,1,18,18,18,2070,1,2070,2070,2070,18,1,18,18,18
45,80,797,1,797,797,797,1395,1,1395,1395,1395,20,1,20,20,20,2336,1,2336,2336,2336,20,1,20,20,20
45,80,788,1,788,788,788,1360,1,1360,1360,1360,18,1,18,18,18,2111,1,2111,2111,2111,18,1,18,18,18
45,80,803,1,803,803,803,1411,1,1411,1411,1411,20,1,20,20,20,2340,1,2340,2340,2340,20,1,20,20,20
45,80,788,1,788,788,788,1380,1,1380,1380,1380,19,1,19,19,19,2268,1,2268,2268,2268,19,1,19,19,19
45,80,811,1,811,811,811,1390,1,1390,1390,1390,19,1,19,19,19,2208,1,2208,2208,2208,19,1,19,19,19
45,80,796,1,796,796,796,1354,1,1354,1354,1354,18,1,18,18,18,2120,1,2120,2120,2120,18,1,18,18,18
45,80,784,1,784,784,784,1376,1,1376,1376,1376,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,780,1,780,780,780,1325,1,1325,1325,1325,18,1,18,18,18,2164,1,2164,2164,2164,18,1,18,18,18
45,80,802,1,802,802,802,1380,1,1380,1380,1380,19,1,19,19,19,2274,1,2274,2274,2274,19,1,19,19,19
45,80,806,1,806,806,806,1377,1,1377,1377,1377,19,1,19,19,19,2227,1,2227,2227,2227,19,1,19,19,19
45,80,789,1,789,789,789,1358,1,1358,1358,1358,18,1,18,18,18,2118,1,2118,2118,2118,18,1,18,18,18
45,80,798,1,798,798,798,1400,1,1400,1400,1400,19,1,19,19,19,2228,1,2228,2228,2228,19,1,19,19,19
45,80,784,1,784,784,784,1340,1,1340,1340,1340,18,1,18,18,18,2082,1,2082,2082,2082,18,1,18,18,18
45,80,781,1,781,781,781,1392,1,1392,1392,1392,20,1,20,20,20,2378,1,2378,2378,2378,20,1,20,20,20
45,80,802,1,802,802,802,1373,1,1373,1373,1373,17,1,17,17,17,2033,1,2033,2033,2033,17,1,17,17,17
45,80,817,1,817,817,817,1370,1,1370,1370,1370,19,1,19,19,19,2179,1,2179,2179,2179,19,1,19,19,19
45,80,795,1,795,795,795,1384,1,1384,1384,1384,19,1,19,19,19,2219,1,2219,2219,2219,19,1,19,19,19
45,80,776,1,776,776,776,1340,1,1340,1340,1340,18,1,18,18,18,2113,1,2113,2113,2113,18,1,18,18,18
45,80,777,1,777,777,777,1378,1,1378,1378,1378,18,1,18,18,18,2150,1,2150,2150,2150,18,1,18,18,18
45,80,790,1,790,790,790,1351,1,1351,1351,1351,19,1,19,19,19,2240,1,2240,2240,2240,19,1,19,19,19
45,80,800,1,800,800,800,1372,1,1372,1372,1372,19,1,19,19,19,2201,1,2201,2201,2201,19,1,19,19,19
45,80,785,1,785,785,785,1344,1,1344,1344,1344,18,1,18,18,18,2170,1,2170,2170,2170,18,1,18,18,18
45,80,791,1,791,791,791,1368,1,1368,1368,1368,18,1,18,18,18,2146,1,2146,2146,2146,18,1,18,18,18
45,80,784,1,784,784,784,1341,1,1341,1341,1341,18,1,18,18,18,2119,1,2119,2119,2119,18,1,18,18,18
45,80,786,1,786,786,786,1372,1,1372,1372,1372,18,1,18,18,18,2130,1,2130,2130,2130,18,1,18,18,18
45,80,778,1,778,778,778,1371,1,1371,1371,1371,17,1,17,17,17,1990,1,1990,1990,1990,17,1,17,17,17
45,80,781,1,781,781,781,1336,1,1336,1336,1336,17,1,17,17,17,1970,1,1970,1970,1970,17,1,17,17,17
45,80,800,1,800,800,800,1386,1,1386,1386,1386,20,1,20,20,20,2320,1,2320,2320,2320,20,1,20,20,20
45,80,783,1,783,783,783,1391,1,1391,1391,1391,19,1,19,19,19,2253,1,2253,2253,2253,19,1,19,19,19
45,80,816,1,816,816,816,1397,1,1397,1397,1397,20,1,20,20,20,2269,1,2269,2269,2269,20,1,20,20,20
45,80,796,1,796,796,796,1368,1,1368,1368,1368,18,1,18,18,18,2120,1,2120,2120,2120,18,1,18,18,18
45,80,788,1,788,788,788,1357,1,1357,1357,1357,18,1,18,18,18,2112,1,2112,2112,2112,18,1,18,18,18
45,80,808,1,808,808,808,1385,1,1385,1385,1385,19,1,19,19,19,2262,1,2262,2262,2262,19,1,19,19,19
45,80,810,1,810,810,810,1357,1,1357,1357,1357,18,1,18,18,18,2154,1,2154,2154,2154,18,1,18,18,18
45,80,795,1,795,795,795,1389,1,1389,1389,1389,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,789,1,789,789,789,1355,1,1355,1355,1355,19,1,19,19,19,2233,1,2233,2233,2233,19,1,19,19,19
45,80,783,1,783,783,783,1339,1,1339,1339,1339,18,1,18,18,18,2085,1,2085,2085,2085,18,1,18,18,18
45,80,775,1,775,775,775,1372,1,1372,1372,1372,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,787,1,787,787,787,1359,1,1359,1359,1359,18,1,18,18,18,2082,1,2082,2082,2082,18,1,18,18,18
45,80,789,1,789,789,789,1351,1,1351,1351,1351,18,1,18,18,18,2179,1,2179,2179,2179,18,1,18,18,18
45,80,807,1,807,807,807,1409,1,1409,1409,1409,19,1,19,19,19,2253,1,2253,2253,2253,19,1,19,19,19
45,80,802,1,802,802,802,1363,1,1363,1363,1363,19,1,19,19,19,2216,1,2216,2216,2216,19,1,19,19,19
45,80,796,1,796,796,796,1349,1,1349,1349,1349,17,1,17,17,17,2021,1,2021,2021,2021,17,1,17,17,17
45,80,795,1,795,795,795,1379,1,1379,1379,1379,19,1,19,19,19,2231,1,2231,2231,2231,19,1,19,19,19
45,80,786,1,786,786,786,1371,1,1371,1371,1371,18,1,18,18,18,2133,1,2133,2133,2133,18,1,18,18,18
45,80,806,1,806,806,806,1366,1,1366,1366,1366,19,1,19,19,19,2245,1,2245,2245,2245,19,1,19,19,19
45,80,786,1,786,786,786,1350,1,1350,1350,1350,18,1,18,18,18,2191,1,2191,2191,2191,18,1,18,18,18
45,80,802,1,802,802,802,1345,1,1345,1345,1345,18,1,18,18,18,2130,1,2130,2130,2130,18,1,18,18,18
45,80,769,1,769,769,769,1378,1,1378,1378,1378,19,1,19,19,19,2232,1,2232,2232,2232,19,1,19,19,19
45,80,780,1,780,780,780,1377,1,1377,1377,1377,18,1,18,18,18,2095,1,2095,2095,2095,18,1,18,18,18
45,80,803,1,803,803,803,1359,1,1359,1359,1359,19,1,19,19,19,2211,1,2211,2211,2211,19,1,19,19,19
45,80,803,1,803,803,803,1384,1,1384,1384,1384,19,1,19,19,19,2209,1,2209,2209,2209,19,1,19,19,19
45,80,800,1,800,800,800,1371,1,1371,1371,1371,19,1,19,19,19,2235,1,2235,2235,2235,19,1,19,19,19
45,80,805,1,805,805,805,1359,1,1359,1359,1359,18,1,18,18,18,2100,1,2100,2100,2100,18,1,18,18,18
45,80,799,1,799,799,799,1408,1,1408,1408,1408,19,1,19,19,19,2212,1,2212,2212,2212,19,1,19,19,19
45,80,790,1,790,790,790,1331,1,1331,1331,1331,18,1,18,18,18,2139,1,2139,2139,2139,18,1,18,18,18
45,80,775,1,775,775,775,1377,1,1377,1377,1377,18,1,18,18,18,2104,1,2104,2104,2104,18,1,18,18,18
45,80,798,1,798,798,798,1353,1,1353,1353,1353,19,1,19,19,19,2244,1,2244,2244,2244,19,1,19,19,19
45,80,790,1,790,790,790,1391,1,1391,1391,1391,19,1,19,19,19,2264,1,2264,2264,2264,19,1,19,19,19
45,80,801,1,801,801,801,1345,1,1345,1345,1345,18,1,18,18,18,2151,1,2151,2151,2151,18,1,18,18,18
45,80,769,1,769,769,769,1325,1,1325,1325,1325,17,1,17,17,17,1993,1,1993,1993,1993,17,1,17,17,17
