n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,30,236,1,236,236,236,880,1,880,880,880,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,217,1,217,217,217,876,1,876,876,876,7,1,7,7,7,1020,1,1020,1020,1020,7,1,7,7,7
40,30,236,1,236,236,236,897,1,897,897,897,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,233,1,233,233,233,887,1,887,887,887,8,1,8,8,8,1116,1,1116,1116,1116,8,1,8,8,8
40,30,224,1,224,224,224,880,1,880,880,880,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,244,1,244,244,244,876,1,876,876,876,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,246,1,246,246,246,870,1,870,870,870,7,1,7,7,7,1013,1,1013,1013,1013,7,1,7,7,7
40,30,208,1,208,208,208,870,1,870,870,870,7,1,7,7,7,1062,1,1062,1062,1062,7,1,7,7,7
40,30,224,1,224,224,224,883,1,883,883,883,8,1,8,8,8,1096,1,1096,1096,1096,8,1,8,8,8
40,30,237,1,237,237,237,881,1,881,881,881,7,1,7,7,7,1018,1,1018,1018,1018,7,1,7,7,7
40,30,257,1,257,257,257,901,1,901,901,901,8,1,8,8,8,1086,1,1086,1086,1086,7,1,7,7,7
40,30,216,1,216,216,216,868,1,868,868,868,6,1,6,6,6,1069,1,1069,1069,1069,7,1,7,7,7
40,30,235,1,235,235,235,875,1,875,875,875,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,231,1,231,231,231,886,1,886,886,886,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,247,1,247,247,247,877,1,877,877,877,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,216,1,216,216,216,877,1,877,877,877,7,1,7,7,7,1055,1,1055,1055,1055,7,1,7,7,7
40,30,244,1,244,244,244,873,1,873,873,873,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,249,1,249,249,249,880,1,880,880,880,8,1,8,8,8,1066,1,1066,1066,1066,8,1,8,8,8
40,30,230,1,230,230,230,889,1,889,889,889,8,1,8,8,8,1171,1,1171,1171,1171,8,1,8,8,8
40,30,231,1,231,231,231,889,1,889,889,889,7,1,7,7,7,1111,1,1111,1111,1111,7,1,7,7,7
40,30,252,1,252,252,252,902,1,902,902,902,8,1,8,8,8,1103,1,1103,1103,1103,8,1,8,8,8
40,30,252,1,252,252,252,888,1,888,888,888,8,1,8,8,8,1093,1,1093,1093,1093,8,1,8,8,8
40,30,230,1,230,230,230,887,1,887,887,887,7,1,7,7,7,1043,1,1043,1043,1043,7,1,7,7,7
40,30,230,1,230,230,230,883,1,883,883,883,7,1,7,7,7,1043,1,1043,1043,1043,7,1,7,7,7
40,30,236,1,236,236,236,877,1,877,877,877,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,222,1,222,222,222,874,1,874,874,874,7,1,7,7,7,1097,1,1097,1097,1097,7,1,7,7,7
40,30,225,1,225,225,225,871,1,871,871,871,6,1,6,6,6,983,1,983,983,983,6,1,6,6,6
40,30,235,1,235,235,235,882,1,882,882,882,7,1,7,7,7,1103,1,1103,1103,1103,7,1,7,7,7
40,30,249,1,249,249,249,871,1,871,871,871,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,231,1,231,231,231,888,1,888,888,888,7,1,7,7,7,1100,1,1100,1100,1100,7,1,7,7,7
40,30,238,1,238,238,238,880,1,880,880,880,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,236,1,236,236,236,883,1,883,883,883,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,234,1,234,234,234,880,1,880,880,880,7,1,7,7,7,1061,1,1061,1061,1061,7,1,7,7,7
40,30,225,1,225,225,225,873,1,873,873,873,6,1,6,6,6,987,1,987,987,987,6,1,6,6,6
40,30,233,1,233,233,233,878,1,878,878,878,7,1,7,7,7,1097,1,1097,1097,1097,7,1,7,7,7
40,30,254,1,254,254,254,885,1,885,885,885,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,237,1,237,237,237,876,1,876,876,876,7,1,7,7,7,1070,1,1070,1070,1070,7,1,7,7,7
40,30,236,1,236,236,236,894,1,894,894,894,8,1,8,8,8,1083,1,1083,1083,1083,8,1,8,8,8
40,30,218,1,218,218,218,881,1,881,881,881,7,1,7,7,7,1043,1,1043,1043,1043,7,1,7,7,7
40,30,222,1,222,222,222,872,1,872,872,872,6,1,6,6,6,1002,1,1002,1002,1002,6,1,6,6,6
40,30,248,1,248,248,248,881,1,881,881,881,7,1,7,7,7,1029,1,1029,1029,1029,7,1,7,7,7
