n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,90,397,1,397,397,397,666,1,666,666,666,16,1,16,16,16,1215,1,1215,1215,1215,16,1,16,16,16
30,90,390,1,390,390,390,653,1,653,653,653,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,385,1,385,385,385,662,1,662,662,662,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,395,1,395,395,395,693,1,693,693,693,18,1,18,18,18,1330,1,1330,1330,1330,18,1,18,18,18
30,90,391,1,391,391,391,660,1,660,660,660,16,1,16,16,16,1177,1,1177,1177,1177,16,1,16,16,16
30,90,398,1,398,398,398,675,1,675,675,675,17,1,17,17,17,1273,1,1273,1273,1273,17,1,17,17,17
30,90,387,1,387,387,387,631,1,631,631,631,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,388,1,388,388,388,656,1,656,656,656,15,1,15,15,15,1098,1,1098,1098,1098,15,1,15,15,15
30,90,396,1,396,396,396,658,1,658,658,658,16,1,16,16,16,1183,1,1183,1183,1183,16,1,16,16,16
30,90,399,1,399,399,399,665,1,665,665,665,16,1,16,16,16,1157,1,1157,1157,1157,16,1,16,16,16
30,90,388,1,388,388,388,668,1,668,668,668,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,397,1,397,397,397,701,1,701,701,701,18,1,18,18,18,1362,1,1362,1362,1362,18,1,18,18,18
30,90,388,1,388,388,388,661,1,661,661,661,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,397,1,397,397,397,686,1,686,686,686,18,1,18,18,18,1347,1,1347,1347,1347,18,1,18,18,18
30,90,390,1,390,390,390,660,1,660,660,660,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,398,1,398,398,398,686,1,686,686,686,18,1,18,18,18,1305,1,1305,1305,1305,18,1,18,18,18
30,90,384,1,384,384,384,650,1,650,650,650,15,1,15,15,15,1078,1,1078,1078,1078,15,1,15,15,15
30,90,386,1,386,386,386,682,1,682,682,682,16,1,16,16,16,1195,1,1195,1195,1195,16,1,16,16,16
30,90,401,1,401,401,401,683,1,683,683,683,18,1,18,18,18,1330,1,1330,1330,1330,18,1,18,18,18
30,90,389,1,389,389,389,659,1,659,659,659,16,1,16,16,16,1185,1,1185,1185,1185,16,1,16,16,16
30,90,395,1,395,395,395,682,1,682,682,682,18,1,18,18,18,1339,1,1339,1339,1339,18,1,18,18,18
30,90,383,1,383,383,383,659,1,659,659,659,17,1,17,17,17,1217,1,1217,1217,1217,17,1,17,17,17
30,90,380,1,380,380,380,674,1,674,674,674,17,1,17,17,17,1245,1,1245,1245,1245,17,1,17,17,17
30,90,391,1,391,391,391,680,1,680,680,680,16,1,16,16,16,1184,1,1184,1184,1184,16,1,16,16,16
30,90,385,1,385,385,385,635,1,635,635,635,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,90,387,1,387,387,387,675,1,675,675,675,16,1,16,16,16,1183,1,1183,1183,1183,16,1,16,16,16
30,90,388,1,388,388,388,669,1,669,669,669,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,390,1,390,390,390,679,1,679,679,679,16,1,16,16,16,1189,1,1189,1189,1189,16,1,16,16,16
30,90,384,1,384,384,384,663,1,663,663,663,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,395,1,395,395,395,664,1,664,664,664,16,1,16,16,16,1146,1,1146,1146,1146,16,1,16,16,16
30,90,393,1,393,393,393,669,1,669,669,669,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,386,1,386,386,386,684,1,684,684,684,17,1,17,17,17,1245,1,1245,1245,1245,17,1,17,17,17
30,90,396,1,396,396,396,671,1,671,671,671,17,1,17,17,17,1245,1,1245,1245,1245,17,1,17,17,17
30,90,386,1,386,386,386,642,1,642,642,642,15,1,15,15,15,1082,1,1082,1082,1082,15,1,15,15,15
30,90,392,1,392,392,392,646,1,646,646,646,16,1,16,16,16,1188,1,1188,1188,1188,16,1,16,16,16
30,90,392,1,392,392,392,668,1,668,668,668,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,389,1,389,389,389,670,1,670,670,670,17,1,17,17,17,1286,1,1286,1286,1286,17,1,17,17,17
30,90,383,1,383,383,383,635,1,635,635,635,15,1,15,15,15,1088,1,1088,1088,1088,15,1,15,15,15
30,90,385,1,385,385,385,656,1,656,656,656,15,1,15,15,15,1107,1,1107,1107,1107,15,1,15,15,15
30,90,398,1,398,398,398,675,1,675,675,675,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,396,1,396,396,396,718,1,718,718,718,18,1,18,18,18,1349,1,1349,1349,1349,18,1,18,18,18
30,90,384,1,384,384,384,674,1,674,674,674,16,1,16,16,16,1211,1,1211,1211,1211,16,1,16,16,16
30,90,396,1,396,396,396,648,1,648,648,648,16,1,16,16,16,1132,1,1132,1132,1132,16,1,16,16,16
30,90,393,1,393,393,393,673,1,673,673,673,18,1,18,18,18,1316,1,1316,1316,1316,18,1,18,18,18
30,90,381,1,381,381,381,653,1,653,653,653,15,1,15,15,15,1080,1,1080,1080,1080,15,1,15,15,15
30,90,391,1,391,391,391,674,1,674,674,674,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,381,1,381,381,381,638,1,638,638,638,15,1,15,15,15,1078,1,1078,1078,1078,15,1,15,15,15
