n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,70,693,1,693,693,693,1276,1,1276,1276,1276,15,1,15,15,15,1920,1,1920,1920,1920,15,1,15,15,15
45,70,725,1,725,725,725,1295,1,1295,1295,1295,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,672,1,672,672,672,1280,1,1280,1280,1280,15,1,15,15,15,1888,1,1888,1888,1888,15,1,15,15,15
45,70,698,1,698,698,698,1303,1,1303,1303,1303,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,693,1,693,693,693,1304,1,1304,1304,1304,15,1,15,15,15,1898,1,1898,1898,1898,15,1,15,15,15
45,70,682,1,682,682,682,1292,1,1292,1292,1292,15,1,15,15,15,1946,1,1946,1946,1946,15,1,15,15,15
45,70,697,1,697,697,697,1309,1,1309,1309,1309,15,1,15,15,15,1835,1,1835,1835,1835,15,1,15,15,15
45,70,693,1,693,693,693,1312,1,1312,1312,1312,16,1,16,16,16,1925,1,1925,1925,1925,16,1,16,16,16
45,70,672,1,672,672,672,1299,1,1299,1299,1299,15,1,15,15,15,1857,1,1857,1857,1857,15,1,15,15,15
45,70,686,1,686,686,686,1279,1,1279,1279,1279,15,1,15,15,15,1830,1,1830,1830,1830,15,1,15,15,15
45,70,695,1,695,695,695,1305,1,1305,1305,1305,16,1,16,16,16,1955,1,1955,1955,1955,16,1,16,16,16
45,70,677,1,677,677,677,1267,1,1267,1267,1267,14,1,14,14,14,1765,1,1765,1765,1765,14,1,14,14,14
45,70,715,1,715,715,715,1292,1,1292,1292,1292,16,1,16,16,16,1943,1,1943,1943,1943,16,1,16,16,16
45,70,717,1,717,717,717,1319,1,1319,1319,1319,15,1,15,15,15,2145,1,2145,2145,2145,17,1,17,17,17
45,70,692,1,692,692,692,1292,1,1292,1292,1292,15,1,15,15,15,1850,1,1850,1850,1850,15,1,15,15,15
45,70,661,1,661,661,661,1309,1,1309,1309,1309,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,685,1,685,685,685,1269,1,1269,1269,1269,15,1,15,15,15,1911,1,1911,1911,1911,15,1,15,15,15
45,70,695,1,695,695,695,1301,1,1301,1301,1301,15,1,15,15,15,1939,1,1939,1939,1939,15,1,15,15,15
45,70,700,1,700,700,700,1321,1,1321,1321,1321,17,1,17,17,17,2040,1,2040,2040,2040,17,1,17,17,17
45,70,685,1,685,685,685,1280,1,1280,1280,1280,15,1,15,15,15,1860,1,1860,1860,1860,15,1,15,15,15
45,70,716,1,716,716,716,1322,1,1322,1322,1322,17,1,17,17,17,2073,1,2073,2073,2073,17,1,17,17,17
45,70,679,1,679,679,679,1256,1,1256,1256,1256,14,1,14,14,14,1764,1,1764,1764,1764,14,1,14,14,14
45,70,711,1,711,711,711,1277,1,1277,1277,1277,14,1,14,14,14,1766,1,1766,1766,1766,14,1,14,14,14
45,70,701,1,701,701,701,1316,1,1316,1316,1316,16,1,16,16,16,1995,1,1995,1995,1995,16,1,16,16,16
45,70,696,1,696,696,696,1316,1,1316,1316,1316,16,1,16,16,16,1953,1,1953,1953,1953,16,1,16,16,16
45,70,710,1,710,710,710,1295,1,1295,1295,1295,16,1,16,16,16,1947,1,1947,1947,1947,16,1,16,16,16
45,70,673,1,673,673,673,1275,1,1275,1275,1275,14,1,14,14,14,1744,1,1744,1744,1744,14,1,14,14,14
45,70,705,1,705,705,705,1293,1,1293,1293,1293,16,1,16,16,16,1979,1,1979,1979,1979,16,1,16,16,16
45,70,693,1,693,693,693,1303,1,1303,1303,1303,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,687,1,687,687,687,1258,1,1258,1258,1258,15,1,15,15,15,1881,1,1881,1881,1881,15,1,15,15,15
45,70,688,1,688,688,688,1298,1,1298,1298,1298,16,1,16,16,16,1902,1,1902,1902,1902,15,1,15,15,15
45,70,692,1,692,692,692,1325,1,1325,1325,1325,17,1,17,17,17,2035,1,2035,2035,2035,17,1,17,17,17
45,70,710,1,710,710,710,1331,1,1331,1331,1331,17,1,17,17,17,2089,1,2089,2089,2089,17,1,17,17,17
45,70,682,1,682,682,682,1270,1,1270,1270,1270,14,1,14,14,14,1744,1,1744,1744,1744,14,1,14,14,14
45,70,696,1,696,696,696,1284,1,1284,1284,1284,15,1,15,15,15,1926,1,1926,1926,1926,15,1,15,15,15
45,70,666,1,666,666,666,1254,1,1254,1254,1254,14,1,14,14,14,1767,1,1767,1767,1767,14,1,14,14,14
45,70,683,1,683,683,683,1261,1,1261,1261,1261,15,1,15,15,15,1888,1,1888,1888,1888,15,1,15,15,15
45,70,652,1,652,652,652,1255,1,1255,1255,1255,13,1,13,13,13,1735,1,1735,1735,1735,13,1,13,13,13
45,70,703,1,703,703,703,1286,1,1286,1286,1286,14,1,14,14,14,1728,1,1728,1728,1728,14,1,14,14,14
45,70,694,1,694,694,694,1277,1,1277,1277,1277,15,1,15,15,15,1868,1,1868,1868,1868,15,1,15,15,15
45,70,672,1,672,672,672,1270,1,1270,1270,1270,14,1,14,14,14,1776,1,1776,1776,1776,14,1,14,14,14
45,70,687,1,687,687,687,1282,1,1282,1282,1282,15,1,15,15,15,1924,1,1924,1924,1924,15,1,15,15,15
45,70,683,1,683,683,683,1284,1,1284,1284,1284,14,1,14,14,14,1761,1,1761,1761,1761,14,1,14,14,14
45,70,694,1,694,694,694,1313,1,1313,1313,1313,15,1,15,15,15,1894,1,1894,1894,1894,15,1,15,15,15
45,70,703,1,703,703,703,1265,1,1265,1265,1265,14,1,14,14,14,1781,1,1781,1781,1781,14,1,14,14,14
45,70,674,1,674,674,674,1260,1,1260,1260,1260,14,1,14,14,14,1751,1,1751,1751,1751,14,1,14,14,14
45,70,700,1,700,700,700,1258,1,1258,1258,1258,15,1,15,15,15,1758,1,1758,1758,1758,15,1,15,15,15
45,70,684,1,684,684,684,1306,1,1306,1306,1306,16,1,16,16,16,1922,1,1922,1922,1922,16,1,16,16,16
45,70,703,1,703,703,703,1321,1,1321,1321,1321,17,1,17,17,17,2059,1,2059,2059,2059,17,1,17,17,17
45,70,700,1,700,700,700,1278,1,1278,1278,1278,15,1,15,15,15,1851,1,1851,1851,1851,15,1,15,15,15
45,70,689,1,689,689,689,1287,1,1287,1287,1287,15,1,15,15,15,1881,1,1881,1881,1881,15,1,15,15,15
45,70,690,1,690,690,690,1288,1,1288,1288,1288,15,1,15,15,15,1900,1,1900,1900,1900,15,1,15,15,15
45,70,697,1,697,697,697,1313,1,1313,1313,1313,16,1,16,16,16,1995,1,1995,1995,1995,16,1,16,16,16
45,70,689,1,689,689,689,1300,1,1300,1300,1300,15,1,15,15,15,1858,1,1858,1858,1858,15,1,15,15,15
45,70,699,1,699,699,699,1323,1,1323,1323,1323,17,1,17,17,17,2096,1,2096,2096,2096,17,1,17,17,17
45,70,702,1,702,702,702,1307,1,1307,1307,1307,17,1,17,17,17,2042,1,2042,2042,2042,17,1,17,17,17
45,70,702,1,702,702,702,1311,1,1311,1311,1311,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,675,1,675,675,675,1304,1,1304,1304,1304,15,1,15,15,15,1862,1,1862,1862,1862,15,1,15,15,15
45,70,695,1,695,695,695,1313,1,1313,1313,1313,16,1,16,16,16,1965,1,1965,1965,1965,16,1,16,16,16
45,70,698,1,698,698,698,1311,1,1311,1311,1311,16,1,16,16,16,2002,1,2002,2002,2002,16,1,16,16,16
45,70,703,1,703,703,703,1280,1,1280,1280,1280,15,1,15,15,15,1794,1,1794,1794,1794,15,1,15,15,15
45,70,695,1,695,695,695,1311,1,1311,1311,1311,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,712,1,712,712,712,1307,1,1307,1307,1307,17,1,17,17,17,2041,1,2041,2041,2041,17,1,17,17,17
45,70,715,1,715,715,715,1294,1,1294,1294,1294,15,1,15,15,15,1857,1,1857,1857,1857,15,1,15,15,15
45,70,683,1,683,683,683,1299,1,1299,1299,1299,16,1,16,16,16,2001,1,2001,2001,2001,16,1,16,16,16
45,70,690,1,690,690,690,1287,1,1287,1287,1287,16,1,16,16,16,1943,1,1943,1943,1943,16,1,16,16,16
45,70,695,1,695,695,695,1284,1,1284,1284,1284,15,1,15,15,15,1810,1,1810,1810,1810,15,1,15,15,15
45,70,686,1,686,686,686,1275,1,1275,1275,1275,15,1,15,15,15,1936,1,1936,1936,1936,15,1,15,15,15
45,70,693,1,693,693,693,1337,1,1337,1337,1337,16,1,16,16,16,1995,1,1995,1995,1995,16,1,16,16,16
45,70,676,1,676,676,676,1284,1,1284,1284,1284,15,1,15,15,15,1867,1,1867,1867,1867,15,1,15,15,15
45,70,689,1,689,689,689,1290,1,1290,1290,1290,15,1,15,15,15,1864,1,1864,1864,1864,15,1,15,15,15
45,70,711,1,711,711,711,1314,1,1314,1314,1314,16,1,16,16,16,1918,1,1918,1918,1918,16,1,16,16,16
45,70,687,1,687,687,687,1299,1,1299,1299,1299,15,1,15,15,15,1875,1,1875,1875,1875,15,1,15,15,15
45,70,695,1,695,695,695,1297,1,1297,1297,1297,15,1,15,15,15,1847,1,1847,1847,1847,15,1,15,15,15
45,70,706,1,706,706,706,1292,1,1292,1292,1292,16,1,16,16,16,1931,1,1931,1931,1931,16,1,16,16,16
45,70,689,1,689,689,689,1303,1,1303,1303,1303,15,1,15,15,15,1860,1,1860,1860,1860,15,1,15,15,15
45,70,694,1,694,694,694,1302,1,1302,1302,1302,15,1,15,15,15,1887,1,1887,1887,1887,15,1,15,15,15
45,70,702,1,702,702,702,1313,1,1313,1313,1313,15,1,15,15,15,1864,1,1864,1864,1864,15,1,15,15,15
45,70,685,1,685,685,685,1268,1,1268,1268,1268,15,1,15,15,15,1820,1,1820,1820,1820,15,1,15,15,15
45,70,698,1,698,698,698,1277,1,1277,1277,1277,15,1,15,15,15,1905,1,1905,1905,1905,15,1,15,15,15
45,70,688,1,688,688,688,1277,1,1277,1277,1277,15,1,15,15,15,1856,1,1856,1856,1856,15,1,15,15,15
45,70,695,1,695,695,695,1307,1,1307,1307,1307,16,1,16,16,16,1963,1,1963,1963,1963,15,1,15,15,15
45,70,684,1,684,684,684,1280,1,1280,1280,1280,15,1,15,15,15,1894,1,1894,1894,1894,15,1,15,15,15
45,70,695,1,695,695,695,1341,1,1341,1341,1341,17,1,17,17,17,2070,1,2070,2070,2070,17,1,17,17,17
45,70,696,1,696,696,696,1284,1,1284,1284,1284,15,1,15,15,15,1986,1,1986,1986,1986,15,1,15,15,15
45,70,682,1,682,682,682,1298,1,1298,1298,1298,15,1,15,15,15,1847,1,1847,1847,1847,15,1,15,15,15
45,70,716,1,716,716,716,1285,1,1285,1285,1285,15,1,15,15,15,1855,1,1855,1855,1855,15,1,15,15,15
45,70,710,1,710,710,710,1286,1,1286,1286,1286,14,1,14,14,14,1756,1,1756,1756,1756,14,1,14,14,14
45,70,708,1,708,708,708,1301,1,1301,1301,1301,15,1,15,15,15,1987,1,1987,1987,1987,15,1,15,15,15
45,70,680,1,680,680,680,1273,1,1273,1273,1273,14,1,14,14,14,1793,1,1793,1793,1793,14,1,14,14,14
45,70,669,1,669,669,669,1279,1,1279,1279,1279,15,1,15,15,15,1875,1,1875,1875,1875,15,1,15,15,15
45,70,694,1,694,694,694,1308,1,1308,1308,1308,16,1,16,16,16,1946,1,1946,1946,1946,16,1,16,16,16
45,70,697,1,697,697,697,1312,1,1312,1312,1312,16,1,16,16,16,1969,1,1969,1969,1969,16,1,16,16,16
45,70,694,1,694,694,694,1241,1,1241,1241,1241,14,1,14,14,14,1701,1,1701,1701,1701,14,1,14,14,14
45,70,701,1,701,701,701,1315,1,1315,1315,1315,17,1,17,17,17,2076,1,2076,2076,2076,17,1,17,17,17
45,70,679,1,679,679,679,1294,1,1294,1294,1294,15,1,15,15,15,1884,1,1884,1884,1884,15,1,15,15,15
45,70,720,1,720,720,720,1346,1,1346,1346,1346,18,1,18,18,18,2164,1,2164,2164,2164,18,1,18,18,18
45,70,697,1,697,697,697,1300,1,1300,1300,1300,16,1,16,16,16,1977,1,1977,1977,1977,16,1,16,16,16
45,70,681,1,681,681,681,1276,1,1276,1276,1276,14,1,14,14,14,1790,1,1790,1790,1790,14,1,14,14,14
45,70,697,1,697,697,697,1293,1,1293,1293,1293,16,1,16,16,16,1966,1,1966,1966,1966,16,1,16,16,16
45,70,685,1,685,685,685,1303,1,1303,1303,1303,15,1,15,15,15,1864,1,1864,1864,1864,15,1,15,15,15
45,70,725,1,725,725,725,1309,1,1309,1309,1309,16,1,16,16,16,1959,1,1959,1959,1959,16,1,16,16,16
45,70,685,1,685,685,685,1325,1,1325,1325,1325,16,1,16,16,16,1963,1,1963,1963,1963,16,1,16,16,16
45,70,674,1,674,674,674,1267,1,1267,1267,1267,13,1,13,13,13,1664,1,1664,1664,1664,13,1,13,13,13
45,70,708,1,708,708,708,1280,1,1280,1280,1280,15,1,15,15,15,1875,1,1875,1875,1875,15,1,15,15,15
45,70,656,1,656,656,656,1277,1,1277,1277,1277,14,1,14,14,14,1764,1,1764,1764,1764,14,1,14,14,14
45,70,677,1,677,677,677,1304,1,1304,1304,1304,15,1,15,15,15,1831,1,1831,1831,1831,15,1,15,15,15
45,70,694,1,694,694,694,1285,1,1285,1285,1285,15,1,15,15,15,1868,1,1868,1868,1868,15,1,15,15,15
45,70,711,1,711,711,711,1293,1,1293,1293,1293,16,1,16,16,16,1898,1,1898,1898,1898,16,1,16,16,16
45,70,680,1,680,680,680,1278,1,1278,1278,1278,14,1,14,14,14,2086,1,2086,2086,2086,16,1,16,16,16
