n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,80,472,1,472,472,472,818,1,818,818,818,14,1,14,14,14,1289,1,1289,1289,1289,14,1,14,14,14
35,80,478,1,478,478,478,838,1,838,838,838,16,1,16,16,16,1378,1,1378,1378,1378,16,1,16,16,16
35,80,462,1,462,462,462,817,1,817,817,817,15,1,15,15,15,1320,1,1320,1320,1320,15,1,15,15,15
35,80,479,1,479,479,479,832,1,832,832,832,15,1,15,15,15,1321,1,1321,1321,1321,15,1,15,15,15
35,80,453,1,453,453,453,819,1,819,819,819,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,486,1,486,486,486,860,1,860,860,860,16,1,16,16,16,1400,1,1400,1400,1400,16,1,16,16,16
35,80,484,1,484,484,484,849,1,849,849,849,16,1,16,16,16,1443,1,1443,1443,1443,16,1,16,16,16
35,80,460,1,460,460,460,817,1,817,817,817,14,1,14,14,14,1246,1,1246,1246,1246,14,1,14,14,14
35,80,487,1,487,487,487,835,1,835,835,835,15,1,15,15,15,1335,1,1335,1335,1335,15,1,15,15,15
35,80,475,1,475,475,475,828,1,828,828,828,15,1,15,15,15,1361,1,1361,1361,1361,15,1,15,15,15
35,80,472,1,472,472,472,819,1,819,819,819,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,493,1,493,493,493,851,1,851,851,851,16,1,16,16,16,1364,1,1364,1364,1364,16,1,16,16,16
35,80,494,1,494,494,494,855,1,855,855,855,17,1,17,17,17,1481,1,1481,1481,1481,17,1,17,17,17
35,80,464,1,464,464,464,843,1,843,843,843,15,1,15,15,15,1368,1,1368,1368,1368,15,1,15,15,15
35,80,476,1,476,476,476,831,1,831,831,831,15,1,15,15,15,1343,1,1343,1343,1343,15,1,15,15,15
35,80,473,1,473,473,473,829,1,829,829,829,15,1,15,15,15,1312,1,1312,1312,1312,15,1,15,15,15
35,80,480,1,480,480,480,812,1,812,812,812,14,1,14,14,14,1239,1,1239,1239,1239,14,1,14,14,14
35,80,465,1,465,465,465,831,1,831,831,831,15,1,15,15,15,1335,1,1335,1335,1335,15,1,15,15,15
35,80,493,1,493,493,493,839,1,839,839,839,16,1,16,16,16,1385,1,1385,1385,1385,16,1,16,16,16
35,80,463,1,463,463,463,828,1,828,828,828,15,1,15,15,15,1391,1,1391,1391,1391,15,1,15,15,15
35,80,483,1,483,483,483,819,1,819,819,819,15,1,15,15,15,1275,1,1275,1275,1275,15,1,15,15,15
35,80,461,1,461,461,461,815,1,815,815,815,14,1,14,14,14,1248,1,1248,1248,1248,14,1,14,14,14
35,80,469,1,469,469,469,839,1,839,839,839,15,1,15,15,15,1334,1,1334,1334,1334,15,1,15,15,15
35,80,472,1,472,472,472,833,1,833,833,833,16,1,16,16,16,1408,1,1408,1408,1408,16,1,16,16,16
35,80,483,1,483,483,483,851,1,851,851,851,16,1,16,16,16,1470,1,1470,1470,1470,16,1,16,16,16
35,80,476,1,476,476,476,833,1,833,833,833,15,1,15,15,15,1319,1,1319,1319,1319,15,1,15,15,15
35,80,474,1,474,474,474,834,1,834,834,834,14,1,14,14,14,1262,1,1262,1262,1262,14,1,14,14,14
35,80,486,1,486,486,486,838,1,838,838,838,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,80,461,1,461,461,461,816,1,816,816,816,14,1,14,14,14,1282,1,1282,1282,1282,14,1,14,14,14
35,80,472,1,472,472,472,814,1,814,814,814,15,1,15,15,15,1353,1,1353,1353,1353,15,1,15,15,15
35,80,482,1,482,482,482,838,1,838,838,838,15,1,15,15,15,1349,1,1349,1349,1349,15,1,15,15,15
35,80,449,1,449,449,449,814,1,814,814,814,14,1,14,14,14,1233,1,1233,1233,1233,14,1,14,14,14
35,80,471,1,471,471,471,814,1,814,814,814,14,1,14,14,14,1302,1,1302,1302,1302,14,1,14,14,14
35,80,464,1,464,464,464,819,1,819,819,819,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,469,1,469,469,469,860,1,860,860,860,16,1,16,16,16,1465,1,1465,1465,1465,16,1,16,16,16
35,80,460,1,460,460,460,823,1,823,823,823,15,1,15,15,15,1357,1,1357,1357,1357,15,1,15,15,15
35,80,450,1,450,450,450,782,1,782,782,782,13,1,13,13,13,1158,1,1158,1158,1158,13,1,13,13,13
35,80,473,1,473,473,473,842,1,842,842,842,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,480,1,480,480,480,820,1,820,820,820,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,482,1,482,482,482,840,1,840,840,840,15,1,15,15,15,1295,1,1295,1295,1295,15,1,15,15,15
35,80,488,1,488,488,488,842,1,842,842,842,16,1,16,16,16,1449,1,1449,1449,1449,16,1,16,16,16
35,80,485,1,485,485,485,860,1,860,860,860,16,1,16,16,16,1431,1,1431,1431,1431,16,1,16,16,16
35,80,464,1,464,464,464,807,1,807,807,807,14,1,14,14,14,1238,1,1238,1238,1238,14,1,14,14,14
35,80,488,1,488,488,488,850,1,850,850,850,16,1,16,16,16,1384,1,1384,1384,1384,16,1,16,16,16
35,80,470,1,470,470,470,829,1,829,829,829,16,1,16,16,16,1405,1,1405,1405,1405,16,1,16,16,16
35,80,474,1,474,474,474,826,1,826,826,826,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,472,1,472,472,472,831,1,831,831,831,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
