n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,80,635,1,635,635,635,1084,1,1084,1084,1084,18,1,18,18,18,1830,1,1830,1830,1830,18,1,18,18,18
40,80,658,1,658,658,658,1150,1,1150,1150,1150,19,1,19,19,19,1970,1,1970,1970,1970,19,1,19,19,19
40,80,620,1,620,620,620,1099,1,1099,1099,1099,18,1,18,18,18,1891,1,1891,1891,1891,18,1,18,18,18
40,80,630,1,630,630,630,1087,1,1087,1087,1087,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,614,1,614,614,614,1084,1,1084,1084,1084,16,1,16,16,16,1690,1,1690,1690,1690,16,1,16,16,16
40,80,609,1,609,609,609,1066,1,1066,1066,1066,17,1,17,17,17,1745,1,1745,1745,1745,17,1,17,17,17
40,80,629,1,629,629,629,1087,1,1087,1087,1087,17,1,17,17,17,1742,1,1742,1742,1742,17,1,17,17,17
40,80,624,1,624,624,624,1101,1,1101,1101,1101,18,1,18,18,18,1899,1,1899,1899,1899,18,1,18,18,18
40,80,635,1,635,635,635,1091,1,1091,1091,1091,18,1,18,18,18,1850,1,1850,1850,1850,18,1,18,18,18
40,80,644,1,644,644,644,1107,1,1107,1107,1107,19,1,19,19,19,1926,1,1926,1926,1926,19,1,19,19,19
40,80,613,1,613,613,613,1077,1,1077,1077,1077,16,1,16,16,16,1699,1,1699,1699,1699,16,1,16,16,16
40,80,622,1,622,622,622,1098,1,1098,1098,1098,18,1,18,18,18,1832,1,1832,1832,1832,18,1,18,18,18
40,80,621,1,621,621,621,1075,1,1075,1075,1075,18,1,18,18,18,1779,1,1779,1779,1779,18,1,18,18,18
40,80,611,1,611,611,611,1088,1,1088,1088,1088,16,1,16,16,16,1666,1,1666,1666,1666,16,1,16,16,16
40,80,631,1,631,631,631,1075,1,1075,1075,1075,17,1,17,17,17,1758,1,1758,1758,1758,17,1,17,17,17
40,80,634,1,634,634,634,1105,1,1105,1105,1105,18,1,18,18,18,1809,1,1809,1809,1809,18,1,18,18,18
40,80,619,1,619,619,619,1083,1,1083,1083,1083,17,1,17,17,17,1729,1,1729,1729,1729,17,1,17,17,17
40,80,625,1,625,625,625,1110,1,1110,1110,1110,18,1,18,18,18,1867,1,1867,1867,1867,18,1,18,18,18
40,80,621,1,621,621,621,1066,1,1066,1066,1066,16,1,16,16,16,1620,1,1620,1620,1620,16,1,16,16,16
40,80,604,1,604,604,604,1074,1,1074,1074,1074,17,1,17,17,17,1798,1,1798,1798,1798,17,1,17,17,17
40,80,637,1,637,637,637,1100,1,1100,1100,1100,17,1,17,17,17,1785,1,1785,1785,1785,17,1,17,17,17
40,80,643,1,643,643,643,1076,1,1076,1076,1076,17,1,17,17,17,1755,1,1755,1755,1755,17,1,17,17,17
40,80,625,1,625,625,625,1078,1,1078,1078,1078,17,1,17,17,17,1752,1,1752,1752,1752,17,1,17,17,17
40,80,631,1,631,631,631,1083,1,1083,1083,1083,16,1,16,16,16,1604,1,1604,1604,1604,16,1,16,16,16
40,80,625,1,625,625,625,1093,1,1093,1093,1093,18,1,18,18,18,1849,1,1849,1849,1849,18,1,18,18,18
40,80,616,1,616,616,616,1063,1,1063,1063,1063,15,1,15,15,15,1555,1,1555,1555,1555,15,1,15,15,15
40,80,639,1,639,639,639,1079,1,1079,1079,1079,17,1,17,17,17,1743,1,1743,1743,1743,17,1,17,17,17
40,80,637,1,637,637,637,1092,1,1092,1092,1092,17,1,17,17,17,1770,1,1770,1770,1770,17,1,17,17,17
40,80,637,1,637,637,637,1111,1,1111,1111,1111,18,1,18,18,18,1834,1,1834,1834,1834,18,1,18,18,18
40,80,614,1,614,614,614,1084,1,1084,1084,1084,18,1,18,18,18,1848,1,1848,1848,1848,18,1,18,18,18
40,80,618,1,618,618,618,1062,1,1062,1062,1062,15,1,15,15,15,1571,1,1571,1571,1571,15,1,15,15,15
40,80,622,1,622,622,622,1058,1,1058,1058,1058,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,607,1,607,607,607,1059,1,1059,1059,1059,15,1,15,15,15,1608,1,1608,1608,1608,15,1,15,15,15
40,80,624,1,624,624,624,1093,1,1093,1093,1093,16,1,16,16,16,1699,1,1699,1699,1699,16,1,16,16,16
40,80,622,1,622,622,622,1073,1,1073,1073,1073,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,618,1,618,618,618,1074,1,1074,1074,1074,17,1,17,17,17,1728,1,1728,1728,1728,17,1,17,17,17
40,80,630,1,630,630,630,1078,1,1078,1078,1078,17,1,17,17,17,1704,1,1704,1704,1704,17,1,17,17,17
40,80,631,1,631,631,631,1092,1,1092,1092,1092,17,1,17,17,17,1779,1,1779,1779,1779,17,1,17,17,17
40,80,646,1,646,646,646,1122,1,1122,1122,1122,18,1,18,18,18,1842,1,1842,1842,1842,18,1,18,18,18
40,80,624,1,624,624,624,1055,1,1055,1055,1055,16,1,16,16,16,1658,1,1658,1658,1658,16,1,16,16,16
40,80,625,1,625,625,625,1050,1,1050,1050,1050,16,1,16,16,16,1626,1,1626,1626,1626,16,1,16,16,16
40,80,647,1,647,647,647,1112,1,1112,1112,1112,18,1,18,18,18,1811,1,1811,1811,1811,18,1,18,18,18
40,80,639,1,639,639,639,1094,1,1094,1094,1094,17,1,17,17,17,1725,1,1725,1725,1725,17,1,17,17,17
40,80,617,1,617,617,617,1093,1,1093,1093,1093,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,612,1,612,612,612,1068,1,1068,1068,1068,16,1,16,16,16,1661,1,1661,1661,1661,16,1,16,16,16
40,80,620,1,620,620,620,1078,1,1078,1078,1078,16,1,16,16,16,1667,1,1667,1667,1667,16,1,16,16,16
40,80,631,1,631,631,631,1087,1,1087,1087,1087,16,1,16,16,16,1699,1,1699,1699,1699,16,1,16,16,16
40,80,606,1,606,606,606,1062,1,1062,1062,1062,17,1,17,17,17,1707,1,1707,1707,1707,17,1,17,17,17
40,80,609,1,609,609,609,1061,1,1061,1061,1061,16,1,16,16,16,1633,1,1633,1633,1633,16,1,16,16,16
40,80,627,1,627,627,627,1090,1,1090,1090,1090,17,1,17,17,17,1777,1,1777,1777,1777,17,1,17,17,17
40,80,625,1,625,625,625,1088,1,1088,1088,1088,18,1,18,18,18,1850,1,1850,1850,1850,18,1,18,18,18
40,80,614,1,614,614,614,1088,1,1088,1088,1088,17,1,17,17,17,1775,1,1775,1775,1775,17,1,17,17,17
40,80,632,1,632,632,632,1065,1,1065,1065,1065,16,1,16,16,16,1654,1,1654,1654,1654,16,1,16,16,16
40,80,604,1,604,604,604,1064,1,1064,1064,1064,15,1,15,15,15,1561,1,1561,1561,1561,15,1,15,15,15
40,80,610,1,610,610,610,1043,1,1043,1043,1043,15,1,15,15,15,1580,1,1580,1580,1580,15,1,15,15,15
40,80,640,1,640,640,640,1091,1,1091,1091,1091,17,1,17,17,17,1788,1,1788,1788,1788,17,1,17,17,17
40,80,625,1,625,625,625,1108,1,1108,1108,1108,17,1,17,17,17,1764,1,1764,1764,1764,17,1,17,17,17
40,80,609,1,609,609,609,1064,1,1064,1064,1064,16,1,16,16,16,1657,1,1657,1657,1657,16,1,16,16,16
40,80,632,1,632,632,632,1078,1,1078,1078,1078,17,1,17,17,17,1724,1,1724,1724,1724,17,1,17,17,17
40,80,610,1,610,610,610,1092,1,1092,1092,1092,18,1,18,18,18,1811,1,1811,1811,1811,18,1,18,18,18
40,80,622,1,622,622,622,1056,1,1056,1056,1056,17,1,17,17,17,1749,1,1749,1749,1749,17,1,17,17,17
40,80,611,1,611,611,611,1071,1,1071,1071,1071,17,1,17,17,17,1690,1,1690,1690,1690,17,1,17,17,17
40,80,634,1,634,634,634,1080,1,1080,1080,1080,16,1,16,16,16,1660,1,1660,1660,1660,16,1,16,16,16
40,80,632,1,632,632,632,1074,1,1074,1074,1074,17,1,17,17,17,1804,1,1804,1804,1804,17,1,17,17,17
40,80,606,1,606,606,606,1074,1,1074,1074,1074,17,1,17,17,17,1809,1,1809,1809,1809,17,1,17,17,17
40,80,625,1,625,625,625,1064,1,1064,1064,1064,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,622,1,622,622,622,1073,1,1073,1073,1073,16,1,16,16,16,1597,1,1597,1597,1597,16,1,16,16,16
40,80,604,1,604,604,604,1014,1,1014,1014,1014,14,1,14,14,14,1463,1,1463,1463,1463,14,1,14,14,14
40,80,612,1,612,612,612,1083,1,1083,1083,1083,17,1,17,17,17,1747,1,1747,1747,1747,17,1,17,17,17
40,80,595,1,595,595,595,1066,1,1066,1066,1066,16,1,16,16,16,1653,1,1653,1653,1653,16,1,16,16,16
40,80,638,1,638,638,638,1093,1,1093,1093,1093,18,1,18,18,18,1870,1,1870,1870,1870,18,1,18,18,18
40,80,640,1,640,640,640,1105,1,1105,1105,1105,18,1,18,18,18,1858,1,1858,1858,1858,18,1,18,18,18
40,80,623,1,623,623,623,1077,1,1077,1077,1077,16,1,16,16,16,1678,1,1678,1678,1678,16,1,16,16,16
40,80,624,1,624,624,624,1122,1,1122,1122,1122,18,1,18,18,18,1838,1,1838,1838,1838,18,1,18,18,18
40,80,631,1,631,631,631,1113,1,1113,1113,1113,18,1,18,18,18,1866,1,1866,1866,1866,18,1,18,18,18
40,80,619,1,619,619,619,1075,1,1075,1075,1075,17,1,17,17,17,1715,1,1715,1715,1715,17,1,17,17,17
40,80,638,1,638,638,638,1091,1,1091,1091,1091,16,1,16,16,16,1622,1,1622,1622,1622,16,1,16,16,16
40,80,638,1,638,638,638,1110,1,1110,1110,1110,17,1,17,17,17,1745,1,1745,1745,1745,17,1,17,17,17
40,80,627,1,627,627,627,1095,1,1095,1095,1095,17,1,17,17,17,1751,1,1751,1751,1751,17,1,17,17,17
40,80,614,1,614,614,614,1082,1,1082,1082,1082,16,1,16,16,16,1672,1,1672,1672,1672,16,1,16,16,16
40,80,613,1,613,613,613,1053,1,1053,1053,1053,16,1,16,16,16,1647,1,1647,1647,1647,16,1,16,16,16
40,80,602,1,602,602,602,1051,1,1051,1051,1051,15,1,15,15,15,1573,1,1573,1573,1573,15,1,15,15,15
40,80,630,1,630,630,630,1077,1,1077,1077,1077,16,1,16,16,16,1641,1,1641,1641,1641,16,1,16,16,16
40,80,614,1,614,614,614,1084,1,1084,1084,1084,17,1,17,17,17,1747,1,1747,1747,1747,17,1,17,17,17
40,80,632,1,632,632,632,1089,1,1089,1089,1089,17,1,17,17,17,1722,1,1722,1722,1722,17,1,17,17,17
40,80,621,1,621,621,621,1090,1,1090,1090,1090,17,1,17,17,17,1738,1,1738,1738,1738,17,1,17,17,17
40,80,629,1,629,629,629,1051,1,1051,1051,1051,15,1,15,15,15,1526,1,1526,1526,1526,15,1,15,15,15
40,80,663,1,663,663,663,1096,1,1096,1096,1096,18,1,18,18,18,1845,1,1845,1845,1845,18,1,18,18,18
40,80,623,1,623,623,623,1128,1,1128,1128,1128,19,1,19,19,19,1976,1,1976,1976,1976,19,1,19,19,19
40,80,612,1,612,612,612,1116,1,1116,1116,1116,18,1,18,18,18,1869,1,1869,1869,1869,18,1,18,18,18
40,80,636,1,636,636,636,1102,1,1102,1102,1102,18,1,18,18,18,1831,1,1831,1831,1831,18,1,18,18,18
40,80,628,1,628,628,628,1098,1,1098,1098,1098,18,1,18,18,18,1825,1,1825,1825,1825,18,1,18,18,18
40,80,631,1,631,631,631,1080,1,1080,1080,1080,18,1,18,18,18,1799,1,1799,1799,1799,18,1,18,18,18
40,80,607,1,607,607,607,1049,1,1049,1049,1049,15,1,15,15,15,1640,1,1640,1640,1640,15,1,15,15,15
40,80,618,1,618,618,618,1084,1,1084,1084,1084,16,1,16,16,16,1666,1,1666,1666,1666,16,1,16,16,16
40,80,615,1,615,615,615,1072,1,1072,1072,1072,17,1,17,17,17,1764,1,1764,1764,1764,17,1,17,17,17
40,80,617,1,617,617,617,1091,1,1091,1091,1091,18,1,18,18,18,1859,1,1859,1859,1859,18,1,18,18,18
40,80,615,1,615,615,615,1073,1,1073,1073,1073,16,1,16,16,16,1653,1,1653,1653,1653,16,1,16,16,16
40,80,633,1,633,633,633,1119,1,1119,1119,1119,19,1,19,19,19,1949,1,1949,1949,1949,19,1,19,19,19
40,80,640,1,640,640,640,1084,1,1084,1084,1084,17,1,17,17,17,1736,1,1736,1736,1736,17,1,17,17,17
40,80,614,1,614,614,614,1101,1,1101,1101,1101,18,1,18,18,18,1890,1,1890,1890,1890,18,1,18,18,18
40,80,621,1,621,621,621,1054,1,1054,1054,1054,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,80,627,1,627,627,627,1075,1,1075,1075,1075,16,1,16,16,16,1646,1,1646,1646,1646,16,1,16,16,16
40,80,613,1,613,613,613,1072,1,1072,1072,1072,16,1,16,16,16,1666,1,1666,1666,1666,16,1,16,16,16
40,80,620,1,620,620,620,1079,1,1079,1079,1079,17,1,17,17,17,1766,1,1766,1766,1766,17,1,17,17,17
40,80,608,1,608,608,608,1090,1,1090,1090,1090,17,1,17,17,17,1707,1,1707,1707,1707,17,1,17,17,17
40,80,614,1,614,614,614,1079,1,1079,1079,1079,16,1,16,16,16,1648,1,1648,1648,1648,16,1,16,16,16
40,80,626,1,626,626,626,1069,1,1069,1069,1069,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,609,1,609,609,609,1045,1,1045,1045,1045,14,1,14,14,14,1500,1,1500,1500,1500,14,1,14,14,14
40,80,642,1,642,642,642,1087,1,1087,1087,1087,16,1,16,16,16,1670,1,1670,1670,1670,16,1,16,16,16
