n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,80,951,1,951,951,951,1653,1,1653,1653,1653,19,1,19,19,19,2577,1,2577,2577,2577,19,1,19,19,19
50,80,968,1,968,968,968,1661,1,1661,1661,1661,20,1,20,20,20,2596,1,2596,2596,2596,20,1,20,20,20
50,80,969,1,969,969,969,1672,1,1672,1672,1672,18,1,18,18,18,2391,1,2391,2391,2391,18,1,18,18,18
50,80,992,1,992,992,992,1692,1,1692,1692,1692,21,1,21,21,21,2721,1,2721,2721,2721,21,1,21,21,21
50,80,958,1,958,958,958,1682,1,1682,1682,1682,20,1,20,20,20,2707,1,2707,2707,2707,20,1,20,20,20
50,80,1006,1,1006,1006,1006,1686,1,1686,1686,1686,20,1,20,20,20,2629,1,2629,2629,2629,20,1,20,20,20
50,80,1001,1,1001,1001,1001,1739,1,1739,1739,1739,22,1,22,22,22,2879,1,2879,2879,2879,22,1,22,22,22
50,80,992,1,992,992,992,1680,1,1680,1680,1680,20,1,20,20,20,2613,1,2613,2613,2613,20,1,20,20,20
50,80,1011,1,1011,1011,1011,1707,1,1707,1707,1707,21,1,21,21,21,2697,1,2697,2697,2697,21,1,21,21,21
50,80,1004,1,1004,1004,1004,1715,1,1715,1715,1715,20,1,20,20,20,2636,1,2636,2636,2636,20,1,20,20,20
50,80,969,1,969,969,969,1650,1,1650,1650,1650,19,1,19,19,19,2507,1,2507,2507,2507,19,1,19,19,19
50,80,990,1,990,990,990,1703,1,1703,1703,1703,21,1,21,21,21,2830,1,2830,2830,2830,21,1,21,21,21
50,80,973,1,973,973,973,1661,1,1661,1661,1661,20,1,20,20,20,2622,1,2622,2622,2622,20,1,20,20,20
50,80,957,1,957,957,957,1683,1,1683,1683,1683,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,974,1,974,974,974,1631,1,1631,1631,1631,19,1,19,19,19,2534,1,2534,2534,2534,19,1,19,19,19
50,80,966,1,966,966,966,1641,1,1641,1641,1641,19,1,19,19,19,2518,1,2518,2518,2518,19,1,19,19,19
50,80,1001,1,1001,1001,1001,1679,1,1679,1679,1679,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,987,1,987,987,987,1683,1,1683,1683,1683,21,1,21,21,21,2784,1,2784,2784,2784,21,1,21,21,21
50,80,965,1,965,965,965,1720,1,1720,1720,1720,21,1,21,21,21,2761,1,2761,2761,2761,21,1,21,21,21
50,80,969,1,969,969,969,1701,1,1701,1701,1701,20,1,20,20,20,2634,1,2634,2634,2634,20,1,20,20,20
50,80,989,1,989,989,989,1686,1,1686,1686,1686,19,1,19,19,19,2529,1,2529,2529,2529,19,1,19,19,19
50,80,965,1,965,965,965,1658,1,1658,1658,1658,19,1,19,19,19,2516,1,2516,2516,2516,19,1,19,19,19
50,80,976,1,976,976,976,1680,1,1680,1680,1680,20,1,20,20,20,2695,1,2695,2695,2695,20,1,20,20,20
50,80,981,1,981,981,981,1651,1,1651,1651,1651,18,1,18,18,18,2428,1,2428,2428,2428,18,1,18,18,18
50,80,976,1,976,976,976,1684,1,1684,1684,1684,20,1,20,20,20,2632,1,2632,2632,2632,20,1,20,20,20
50,80,960,1,960,960,960,1692,1,1692,1692,1692,20,1,20,20,20,2673,1,2673,2673,2673,20,1,20,20,20
50,80,971,1,971,971,971,1650,1,1650,1650,1650,20,1,20,20,20,2641,1,2641,2641,2641,20,1,20,20,20
50,80,972,1,972,972,972,1677,1,1677,1677,1677,21,1,21,21,21,2762,1,2762,2762,2762,21,1,21,21,21
50,80,981,1,981,981,981,1677,1,1677,1677,1677,20,1,20,20,20,2665,1,2665,2665,2665,20,1,20,20,20
50,80,997,1,997,997,997,1698,1,1698,1698,1698,21,1,21,21,21,2737,1,2737,2737,2737,21,1,21,21,21
50,80,984,1,984,984,984,1671,1,1671,1671,1671,19,1,19,19,19,2608,1,2608,2608,2608,19,1,19,19,19
50,80,998,1,998,998,998,1661,1,1661,1661,1661,21,1,21,21,21,2688,1,2688,2688,2688,21,1,21,21,21
50,80,972,1,972,972,972,1715,1,1715,1715,1715,20,1,20,20,20,2590,1,2590,2590,2590,20,1,20,20,20
50,80,967,1,967,967,967,1634,1,1634,1634,1634,19,1,19,19,19,2564,1,2564,2564,2564,19,1,19,19,19
50,80,974,1,974,974,974,1682,1,1682,1682,1682,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,993,1,993,993,993,1700,1,1700,1700,1700,21,1,21,21,21,2793,1,2793,2793,2793,21,1,21,21,21
50,80,1003,1,1003,1003,1003,1719,1,1719,1719,1719,21,1,21,21,21,2725,1,2725,2725,2725,21,1,21,21,21
50,80,988,1,988,988,988,1657,1,1657,1657,1657,19,1,19,19,19,2550,1,2550,2550,2550,19,1,19,19,19
50,80,980,1,980,980,980,1681,1,1681,1681,1681,20,1,20,20,20,2654,1,2654,2654,2654,20,1,20,20,20
50,80,988,1,988,988,988,1699,1,1699,1699,1699,21,1,21,21,21,2797,1,2797,2797,2797,21,1,21,21,21
50,80,1008,1,1008,1008,1008,1696,1,1696,1696,1696,21,1,21,21,21,2778,1,2778,2778,2778,21,1,21,21,21
50,80,992,1,992,992,992,1641,1,1641,1641,1641,19,1,19,19,19,2498,1,2498,2498,2498,19,1,19,19,19
50,80,975,1,975,975,975,1699,1,1699,1699,1699,21,1,21,21,21,2743,1,2743,2743,2743,21,1,21,21,21
50,80,972,1,972,972,972,1662,1,1662,1662,1662,19,1,19,19,19,2506,1,2506,2506,2506,19,1,19,19,19
50,80,968,1,968,968,968,1691,1,1691,1691,1691,20,1,20,20,20,2649,1,2649,2649,2649,20,1,20,20,20
50,80,982,1,982,982,982,1715,1,1715,1715,1715,22,1,22,22,22,2899,1,2899,2899,2899,22,1,22,22,22
50,80,985,1,985,985,985,1724,1,1724,1724,1724,21,1,21,21,21,2743,1,2743,2743,2743,21,1,21,21,21
50,80,989,1,989,989,989,1707,1,1707,1707,1707,21,1,21,21,21,2776,1,2776,2776,2776,21,1,21,21,21
50,80,970,1,970,970,970,1689,1,1689,1689,1689,20,1,20,20,20,2651,1,2651,2651,2651,20,1,20,20,20
50,80,964,1,964,964,964,1671,1,1671,1671,1671,19,1,19,19,19,2506,1,2506,2506,2506,19,1,19,19,19
50,80,969,1,969,969,969,1659,1,1659,1659,1659,19,1,19,19,19,2556,1,2556,2556,2556,19,1,19,19,19
50,80,980,1,980,980,980,1657,1,1657,1657,1657,20,1,20,20,20,2585,1,2585,2585,2585,20,1,20,20,20
50,80,1009,1,1009,1009,1009,1713,1,1713,1713,1713,22,1,22,22,22,2868,1,2868,2868,2868,22,1,22,22,22
50,80,962,1,962,962,962,1664,1,1664,1664,1664,19,1,19,19,19,2533,1,2533,2533,2533,19,1,19,19,19
50,80,968,1,968,968,968,1639,1,1639,1639,1639,19,1,19,19,19,2505,1,2505,2505,2505,19,1,19,19,19
50,80,987,1,987,987,987,1703,1,1703,1703,1703,22,1,22,22,22,2811,1,2811,2811,2811,22,1,22,22,22
50,80,952,1,952,952,952,1683,1,1683,1683,1683,19,1,19,19,19,2523,1,2523,2523,2523,19,1,19,19,19
50,80,991,1,991,991,991,1719,1,1719,1719,1719,21,1,21,21,21,2770,1,2770,2770,2770,21,1,21,21,21
50,80,992,1,992,992,992,1685,1,1685,1685,1685,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,998,1,998,998,998,1681,1,1681,1681,1681,20,1,20,20,20,2629,1,2629,2629,2629,20,1,20,20,20
50,80,989,1,989,989,989,1658,1,1658,1658,1658,20,1,20,20,20,2645,1,2645,2645,2645,20,1,20,20,20
50,80,985,1,985,985,985,1667,1,1667,1667,1667,20,1,20,20,20,2606,1,2606,2606,2606,20,1,20,20,20
50,80,982,1,982,982,982,1715,1,1715,1715,1715,21,1,21,21,21,2794,1,2794,2794,2794,21,1,21,21,21
50,80,1006,1,1006,1006,1006,1738,1,1738,1738,1738,22,1,22,22,22,2853,1,2853,2853,2853,22,1,22,22,22
50,80,984,1,984,984,984,1742,1,1742,1742,1742,22,1,22,22,22,2862,1,2862,2862,2862,22,1,22,22,22
50,80,956,1,956,956,956,1634,1,1634,1634,1634,19,1,19,19,19,2553,1,2553,2553,2553,19,1,19,19,19
50,80,975,1,975,975,975,1642,1,1642,1642,1642,20,1,20,20,20,2650,1,2650,2650,2650,20,1,20,20,20
50,80,971,1,971,971,971,1643,1,1643,1643,1643,19,1,19,19,19,2542,1,2542,2542,2542,19,1,19,19,19
50,80,972,1,972,972,972,1665,1,1665,1665,1665,20,1,20,20,20,2622,1,2622,2622,2622,20,1,20,20,20
50,80,970,1,970,970,970,1704,1,1704,1704,1704,21,1,21,21,21,2814,1,2814,2814,2814,21,1,21,21,21
50,80,989,1,989,989,989,1727,1,1727,1727,1727,21,1,21,21,21,2760,1,2760,2760,2760,21,1,21,21,21
50,80,965,1,965,965,965,1650,1,1650,1650,1650,19,1,19,19,19,2500,1,2500,2500,2500,19,1,19,19,19
50,80,983,1,983,983,983,1667,1,1667,1667,1667,19,1,19,19,19,2546,1,2546,2546,2546,19,1,19,19,19
50,80,974,1,974,974,974,1716,1,1716,1716,1716,20,1,20,20,20,2669,1,2669,2669,2669,20,1,20,20,20
50,80,974,1,974,974,974,1692,1,1692,1692,1692,21,1,21,21,21,2749,1,2749,2749,2749,21,1,21,21,21
50,80,969,1,969,969,969,1635,1,1635,1635,1635,18,1,18,18,18,2401,1,2401,2401,2401,18,1,18,18,18
50,80,979,1,979,979,979,1649,1,1649,1649,1649,19,1,19,19,19,2538,1,2538,2538,2538,19,1,19,19,19
50,80,951,1,951,951,951,1678,1,1678,1678,1678,20,1,20,20,20,2707,1,2707,2707,2707,20,1,20,20,20
50,80,993,1,993,993,993,1678,1,1678,1678,1678,20,1,20,20,20,2615,1,2615,2615,2615,20,1,20,20,20
50,80,984,1,984,984,984,1664,1,1664,1664,1664,19,1,19,19,19,2481,1,2481,2481,2481,19,1,19,19,19
50,80,991,1,991,991,991,1651,1,1651,1651,1651,20,1,20,20,20,2574,1,2574,2574,2574,20,1,20,20,20
50,80,980,1,980,980,980,1690,1,1690,1690,1690,20,1,20,20,20,2614,1,2614,2614,2614,20,1,20,20,20
50,80,962,1,962,962,962,1704,1,1704,1704,1704,20,1,20,20,20,2655,1,2655,2655,2655,20,1,20,20,20
50,80,999,1,999,999,999,1721,1,1721,1721,1721,21,1,21,21,21,2785,1,2785,2785,2785,21,1,21,21,21
50,80,977,1,977,977,977,1707,1,1707,1707,1707,20,1,20,20,20,2648,1,2648,2648,2648,20,1,20,20,20
50,80,1001,1,1001,1001,1001,1726,1,1726,1726,1726,22,1,22,22,22,2908,1,2908,2908,2908,22,1,22,22,22
50,80,993,1,993,993,993,1669,1,1669,1669,1669,20,1,20,20,20,2714,1,2714,2714,2714,20,1,20,20,20
50,80,983,1,983,983,983,1727,1,1727,1727,1727,20,1,20,20,20,2695,1,2695,2695,2695,20,1,20,20,20
50,80,961,1,961,961,961,1673,1,1673,1673,1673,20,1,20,20,20,2618,1,2618,2618,2618,20,1,20,20,20
50,80,971,1,971,971,971,1649,1,1649,1649,1649,20,1,20,20,20,2540,1,2540,2540,2540,20,1,20,20,20
50,80,970,1,970,970,970,1636,1,1636,1636,1636,19,1,19,19,19,2492,1,2492,2492,2492,19,1,19,19,19
50,80,1006,1,1006,1006,1006,1676,1,1676,1676,1676,19,1,19,19,19,2544,1,2544,2544,2544,19,1,19,19,19
50,80,995,1,995,995,995,1721,1,1721,1721,1721,21,1,21,21,21,2773,1,2773,2773,2773,21,1,21,21,21
50,80,999,1,999,999,999,1664,1,1664,1664,1664,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,991,1,991,991,991,1670,1,1670,1670,1670,20,1,20,20,20,2593,1,2593,2593,2593,20,1,20,20,20
50,80,960,1,960,960,960,1644,1,1644,1644,1644,19,1,19,19,19,2552,1,2552,2552,2552,19,1,19,19,19
50,80,979,1,979,979,979,1655,1,1655,1655,1655,19,1,19,19,19,2531,1,2531,2531,2531,19,1,19,19,19
50,80,963,1,963,963,963,1685,1,1685,1685,1685,19,1,19,19,19,2574,1,2574,2574,2574,19,1,19,19,19
50,80,999,1,999,999,999,1674,1,1674,1674,1674,20,1,20,20,20,2587,1,2587,2587,2587,20,1,20,20,20
50,80,978,1,978,978,978,1685,1,1685,1685,1685,21,1,21,21,21,2752,1,2752,2752,2752,21,1,21,21,21
50,80,961,1,961,961,961,1684,1,1684,1684,1684,20,1,20,20,20,2669,1,2669,2669,2669,20,1,20,20,20
50,80,993,1,993,993,993,1673,1,1673,1673,1673,20,1,20,20,20,2665,1,2665,2665,2665,20,1,20,20,20
50,80,963,1,963,963,963,1692,1,1692,1692,1692,20,1,20,20,20,2726,1,2726,2726,2726,20,1,20,20,20
50,80,976,1,976,976,976,1623,1,1623,1623,1623,19,1,19,19,19,2523,1,2523,2523,2523,19,1,19,19,19
50,80,980,1,980,980,980,1693,1,1693,1693,1693,20,1,20,20,20,2619,1,2619,2619,2619,20,1,20,20,20
50,80,980,1,980,980,980,1670,1,1670,1670,1670,20,1,20,20,20,2688,1,2688,2688,2688,20,1,20,20,20
50,80,982,1,982,982,982,1681,1,1681,1681,1681,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,979,1,979,979,979,1740,1,1740,1740,1740,22,1,22,22,22,2895,1,2895,2895,2895,22,1,22,22,22
50,80,984,1,984,984,984,1694,1,1694,1694,1694,21,1,21,21,21,2764,1,2764,2764,2764,21,1,21,21,21
50,80,962,1,962,962,962,1665,1,1665,1665,1665,19,1,19,19,19,2540,1,2540,2540,2540,19,1,19,19,19
50,80,967,1,967,967,967,1663,1,1663,1663,1663,20,1,20,20,20,2606,1,2606,2606,2606,20,1,20,20,20
50,80,973,1,973,973,973,1681,1,1681,1681,1681,19,1,19,19,19,2522,1,2522,2522,2522,19,1,19,19,19
50,80,979,1,979,979,979,1667,1,1667,1667,1667,20,1,20,20,20,2645,1,2645,2645,2645,20,1,20,20,20
50,80,981,1,981,981,981,1723,1,1723,1723,1723,20,1,20,20,20,2651,1,2651,2651,2651,20,1,20,20,20
