n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,70,530,1,530,530,530,1013,1,1013,1013,1013,13,1,13,13,13,1425,1,1425,1425,1425,13,1,13,13,13
40,70,570,1,570,570,570,1044,1,1044,1044,1044,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,526,1,526,526,526,1044,1,1044,1044,1044,15,1,15,15,15,1616,1,1616,1616,1616,15,1,15,15,15
40,70,549,1,549,549,549,1049,1,1049,1049,1049,15,1,15,15,15,1581,1,1581,1581,1581,15,1,15,15,15
40,70,548,1,548,548,548,986,1,986,986,986,13,1,13,13,13,1412,1,1412,1412,1412,13,1,13,13,13
40,70,527,1,527,527,527,1017,1,1017,1017,1017,13,1,13,13,13,1445,1,1445,1445,1445,13,1,13,13,13
40,70,552,1,552,552,552,995,1,995,995,995,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,556,1,556,556,556,1037,1,1037,1037,1037,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,557,1,557,557,557,1058,1,1058,1058,1058,15,1,15,15,15,1606,1,1606,1606,1606,15,1,15,15,15
40,70,543,1,543,543,543,1039,1,1039,1039,1039,14,1,14,14,14,1550,1,1550,1550,1550,14,1,14,14,14
40,70,533,1,533,533,533,1029,1,1029,1029,1029,15,1,15,15,15,1565,1,1565,1565,1565,15,1,15,15,15
40,70,567,1,567,567,567,1077,1,1077,1077,1077,16,1,16,16,16,1677,1,1677,1677,1677,16,1,16,16,16
40,70,555,1,555,555,555,1023,1,1023,1023,1023,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,545,1,545,545,545,1013,1,1013,1013,1013,13,1,13,13,13,1412,1,1412,1412,1412,13,1,13,13,13
40,70,534,1,534,534,534,1023,1,1023,1023,1023,14,1,14,14,14,1535,1,1535,1535,1535,14,1,14,14,14
40,70,538,1,538,538,538,1000,1,1000,1000,1000,14,1,14,14,14,1534,1,1534,1534,1534,14,1,14,14,14
40,70,540,1,540,540,540,1030,1,1030,1030,1030,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,542,1,542,542,542,991,1,991,991,991,12,1,12,12,12,1352,1,1352,1352,1352,12,1,12,12,12
40,70,540,1,540,540,540,1022,1,1022,1022,1022,14,1,14,14,14,1473,1,1473,1473,1473,13,1,13,13,13
40,70,548,1,548,548,548,1011,1,1011,1011,1011,14,1,14,14,14,1502,1,1502,1502,1502,14,1,14,14,14
40,70,536,1,536,536,536,1021,1,1021,1021,1021,13,1,13,13,13,1487,1,1487,1487,1487,13,1,13,13,13
40,70,531,1,531,531,531,999,1,999,999,999,14,1,14,14,14,1464,1,1464,1464,1464,14,1,14,14,14
40,70,540,1,540,540,540,1026,1,1026,1026,1026,14,1,14,14,14,1560,1,1560,1560,1560,14,1,14,14,14
40,70,536,1,536,536,536,1024,1,1024,1024,1024,13,1,13,13,13,1445,1,1445,1445,1445,13,1,13,13,13
40,70,538,1,538,538,538,1032,1,1032,1032,1032,14,1,14,14,14,1524,1,1524,1524,1524,14,1,14,14,14
40,70,549,1,549,549,549,1022,1,1022,1022,1022,14,1,14,14,14,1528,1,1528,1528,1528,14,1,14,14,14
40,70,558,1,558,558,558,1056,1,1056,1056,1056,15,1,15,15,15,1626,1,1626,1626,1626,15,1,15,15,15
40,70,531,1,531,531,531,1010,1,1010,1010,1010,13,1,13,13,13,1467,1,1467,1467,1467,13,1,13,13,13
40,70,540,1,540,540,540,1028,1,1028,1028,1028,13,1,13,13,13,1421,1,1421,1421,1421,13,1,13,13,13
40,70,539,1,539,539,539,1004,1,1004,1004,1004,12,1,12,12,12,1600,1,1600,1600,1600,14,1,14,14,14
40,70,543,1,543,543,543,1021,1,1021,1021,1021,14,1,14,14,14,1502,1,1502,1502,1502,14,1,14,14,14
40,70,547,1,547,547,547,1018,1,1018,1018,1018,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,558,1,558,558,558,1041,1,1041,1041,1041,15,1,15,15,15,1580,1,1580,1580,1580,15,1,15,15,15
40,70,553,1,553,553,553,1048,1,1048,1048,1048,16,1,16,16,16,1682,1,1682,1682,1682,16,1,16,16,16
40,70,563,1,563,563,563,1029,1,1029,1029,1029,14,1,14,14,14,1471,1,1471,1471,1471,14,1,14,14,14
40,70,562,1,562,562,562,1070,1,1070,1070,1070,16,1,16,16,16,1718,1,1718,1718,1718,16,1,16,16,16
40,70,549,1,549,549,549,1044,1,1044,1044,1044,14,1,14,14,14,1525,1,1525,1525,1525,14,1,14,14,14
40,70,556,1,556,556,556,1014,1,1014,1014,1014,14,1,14,14,14,1467,1,1467,1467,1467,14,1,14,14,14
40,70,556,1,556,556,556,1029,1,1029,1029,1029,14,1,14,14,14,1482,1,1482,1482,1482,14,1,14,14,14
40,70,513,1,513,513,513,986,1,986,986,986,12,1,12,12,12,1478,1,1478,1478,1478,13,1,13,13,13
40,70,559,1,559,559,559,1001,1,1001,1001,1001,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,541,1,541,541,541,998,1,998,998,998,13,1,13,13,13,1369,1,1369,1369,1369,13,1,13,13,13
40,70,536,1,536,536,536,1020,1,1020,1020,1020,14,1,14,14,14,1530,1,1530,1530,1530,14,1,14,14,14
40,70,535,1,535,535,535,1027,1,1027,1027,1027,14,1,14,14,14,1490,1,1490,1490,1490,14,1,14,14,14
40,70,544,1,544,544,544,1031,1,1031,1031,1031,15,1,15,15,15,1582,1,1582,1582,1582,15,1,15,15,15
40,70,528,1,528,528,528,995,1,995,995,995,13,1,13,13,13,1407,1,1407,1407,1407,13,1,13,13,13
40,70,548,1,548,548,548,1010,1,1010,1010,1010,13,1,13,13,13,1460,1,1460,1460,1460,13,1,13,13,13
40,70,544,1,544,544,544,1034,1,1034,1034,1034,16,1,16,16,16,1713,1,1713,1713,1713,16,1,16,16,16
40,70,551,1,551,551,551,1000,1,1000,1000,1000,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,563,1,563,563,563,1030,1,1030,1030,1030,14,1,14,14,14,1450,1,1450,1450,1450,14,1,14,14,14
40,70,514,1,514,514,514,1012,1,1012,1012,1012,14,1,14,14,14,1570,1,1570,1570,1570,13,1,13,13,13
40,70,539,1,539,539,539,1006,1,1006,1006,1006,12,1,12,12,12,1369,1,1369,1369,1369,12,1,12,12,12
40,70,568,1,568,568,568,1031,1,1031,1031,1031,14,1,14,14,14,1480,1,1480,1480,1480,14,1,14,14,14
40,70,536,1,536,536,536,1029,1,1029,1029,1029,14,1,14,14,14,1497,1,1497,1497,1497,14,1,14,14,14
40,70,551,1,551,551,551,1031,1,1031,1031,1031,15,1,15,15,15,1603,1,1603,1603,1603,15,1,15,15,15
40,70,530,1,530,530,530,1021,1,1021,1021,1021,14,1,14,14,14,1538,1,1538,1538,1538,14,1,14,14,14
40,70,554,1,554,554,554,1033,1,1033,1033,1033,14,1,14,14,14,1486,1,1486,1486,1486,14,1,14,14,14
40,70,552,1,552,552,552,1044,1,1044,1044,1044,14,1,14,14,14,1559,1,1559,1559,1559,14,1,14,14,14
40,70,561,1,561,561,561,1028,1,1028,1028,1028,15,1,15,15,15,1641,1,1641,1641,1641,15,1,15,15,15
40,70,561,1,561,561,561,1043,1,1043,1043,1043,15,1,15,15,15,1594,1,1594,1594,1594,15,1,15,15,15
40,70,572,1,572,572,572,1046,1,1046,1046,1046,15,1,15,15,15,1582,1,1582,1582,1582,15,1,15,15,15
40,70,538,1,538,538,538,1032,1,1032,1032,1032,14,1,14,14,14,1570,1,1570,1570,1570,14,1,14,14,14
40,70,537,1,537,537,537,1023,1,1023,1023,1023,15,1,15,15,15,1578,1,1578,1578,1578,15,1,15,15,15
40,70,550,1,550,550,550,1023,1,1023,1023,1023,15,1,15,15,15,1596,1,1596,1596,1596,15,1,15,15,15
40,70,550,1,550,550,550,1035,1,1035,1035,1035,14,1,14,14,14,1492,1,1492,1492,1492,14,1,14,14,14
40,70,548,1,548,548,548,1027,1,1027,1027,1027,13,1,13,13,13,1457,1,1457,1457,1457,13,1,13,13,13
40,70,546,1,546,546,546,1008,1,1008,1008,1008,13,1,13,13,13,1415,1,1415,1415,1415,13,1,13,13,13
40,70,563,1,563,563,563,1017,1,1017,1017,1017,14,1,14,14,14,1503,1,1503,1503,1503,14,1,14,14,14
40,70,529,1,529,529,529,1021,1,1021,1021,1021,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,524,1,524,524,524,1021,1,1021,1021,1021,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,522,1,522,522,522,1003,1,1003,1003,1003,13,1,13,13,13,1406,1,1406,1406,1406,13,1,13,13,13
40,70,551,1,551,551,551,1027,1,1027,1027,1027,14,1,14,14,14,1629,1,1629,1629,1629,14,1,14,14,14
40,70,560,1,560,560,560,1032,1,1032,1032,1032,14,1,14,14,14,1546,1,1546,1546,1546,14,1,14,14,14
40,70,565,1,565,565,565,1036,1,1036,1036,1036,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,542,1,542,542,542,1026,1,1026,1026,1026,15,1,15,15,15,1587,1,1587,1587,1587,15,1,15,15,15
40,70,550,1,550,550,550,1028,1,1028,1028,1028,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,530,1,530,530,530,991,1,991,991,991,12,1,12,12,12,1361,1,1361,1361,1361,12,1,12,12,12
40,70,540,1,540,540,540,1011,1,1011,1011,1011,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,545,1,545,545,545,1017,1,1017,1017,1017,14,1,14,14,14,1489,1,1489,1489,1489,14,1,14,14,14
40,70,556,1,556,556,556,1032,1,1032,1032,1032,14,1,14,14,14,1474,1,1474,1474,1474,14,1,14,14,14
40,70,552,1,552,552,552,1031,1,1031,1031,1031,14,1,14,14,14,1531,1,1531,1531,1531,14,1,14,14,14
40,70,537,1,537,537,537,1016,1,1016,1016,1016,14,1,14,14,14,1498,1,1498,1498,1498,14,1,14,14,14
40,70,544,1,544,544,544,1047,1,1047,1047,1047,14,1,14,14,14,1517,1,1517,1517,1517,14,1,14,14,14
40,70,552,1,552,552,552,1041,1,1041,1041,1041,15,1,15,15,15,1605,1,1605,1605,1605,15,1,15,15,15
40,70,570,1,570,570,570,1004,1,1004,1004,1004,13,1,13,13,13,1416,1,1416,1416,1416,13,1,13,13,13
40,70,555,1,555,555,555,1029,1,1029,1029,1029,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,70,551,1,551,551,551,1033,1,1033,1033,1033,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,551,1,551,551,551,1016,1,1016,1016,1016,14,1,14,14,14,1498,1,1498,1498,1498,14,1,14,14,14
40,70,564,1,564,564,564,1052,1,1052,1052,1052,15,1,15,15,15,1585,1,1585,1585,1585,15,1,15,15,15
40,70,547,1,547,547,547,1011,1,1011,1011,1011,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,532,1,532,532,532,1008,1,1008,1008,1008,13,1,13,13,13,1420,1,1420,1420,1420,13,1,13,13,13
40,70,543,1,543,543,543,1029,1,1029,1029,1029,15,1,15,15,15,1666,1,1666,1666,1666,15,1,15,15,15
40,70,556,1,556,556,556,1040,1,1040,1040,1040,14,1,14,14,14,1509,1,1509,1509,1509,14,1,14,14,14
40,70,541,1,541,541,541,1002,1,1002,1002,1002,14,1,14,14,14,1529,1,1529,1529,1529,14,1,14,14,14
40,70,542,1,542,542,542,1015,1,1015,1015,1015,14,1,14,14,14,1477,1,1477,1477,1477,14,1,14,14,14
40,70,541,1,541,541,541,1021,1,1021,1021,1021,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,553,1,553,553,553,1035,1,1035,1035,1035,14,1,14,14,14,1503,1,1503,1503,1503,14,1,14,14,14
40,70,516,1,516,516,516,1010,1,1010,1010,1010,12,1,12,12,12,1353,1,1353,1353,1353,12,1,12,12,12
40,70,544,1,544,544,544,1017,1,1017,1017,1017,13,1,13,13,13,1406,1,1406,1406,1406,13,1,13,13,13
40,70,529,1,529,529,529,1021,1,1021,1021,1021,14,1,14,14,14,1543,1,1543,1543,1543,14,1,14,14,14
40,70,524,1,524,524,524,1034,1,1034,1034,1034,15,1,15,15,15,1615,1,1615,1615,1615,15,1,15,15,15
40,70,555,1,555,555,555,1042,1,1042,1042,1042,15,1,15,15,15,1624,1,1624,1624,1624,15,1,15,15,15
40,70,530,1,530,530,530,1012,1,1012,1012,1012,13,1,13,13,13,1457,1,1457,1457,1457,13,1,13,13,13
40,70,551,1,551,551,551,1038,1,1038,1038,1038,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,561,1,561,561,561,1059,1,1059,1059,1059,16,1,16,16,16,1724,1,1724,1724,1724,16,1,16,16,16
40,70,555,1,555,555,555,1052,1,1052,1052,1052,14,1,14,14,14,1522,1,1522,1522,1522,14,1,14,14,14
