n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,10,115,1,115,115,115,1049,1,1049,1049,1049,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,85,1,85,85,85,1034,1,1034,1034,1034,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,110,1,110,110,110,1042,1,1042,1042,1042,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,94,1,94,94,94,1040,1,1040,1040,1040,4,1,4,4,4,1164,1,1164,1164,1164,4,1,4,4,4
45,10,78,1,78,78,78,1029,1,1029,1029,1029,4,1,4,4,4,1085,1,1085,1085,1085,4,1,4,4,4
45,10,100,1,100,100,100,1046,1,1046,1046,1046,4,1,4,4,4,1096,1,1096,1096,1096,4,1,4,4,4
45,10,84,1,84,84,84,1035,1,1035,1035,1035,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,122,1,122,122,122,1046,1,1046,1046,1046,5,1,5,5,5,1123,1,1123,1123,1123,5,1,5,5,5
45,10,114,1,114,114,114,1051,1,1051,1051,1051,4,1,4,4,4,1302,1,1302,1302,1302,5,1,5,5,5
45,10,83,1,83,83,83,1031,1,1031,1031,1031,4,1,4,4,4,1089,1,1089,1089,1089,4,1,4,4,4
45,10,89,1,89,89,89,1040,1,1040,1040,1040,4,1,4,4,4,1123,1,1123,1123,1123,4,1,4,4,4
45,10,97,1,97,97,97,1038,1,1038,1038,1038,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,111,1,111,111,111,1046,1,1046,1046,1046,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,114,1,114,114,114,1051,1,1051,1051,1051,4,1,4,4,4,1119,1,1119,1119,1119,4,1,4,4,4
45,10,94,1,94,94,94,1036,1,1036,1036,1036,4,1,4,4,4,1096,1,1096,1096,1096,4,1,4,4,4
45,10,96,1,96,96,96,1044,1,1044,1044,1044,4,1,4,4,4,1137,1,1137,1137,1137,4,1,4,4,4
45,10,100,1,100,100,100,1044,1,1044,1044,1044,4,1,4,4,4,1151,1,1151,1151,1151,4,1,4,4,4
45,10,102,1,102,102,102,1037,1,1037,1037,1037,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,93,1,93,93,93,1032,1,1032,1032,1032,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,119,1,119,119,119,1049,1,1049,1049,1049,4,1,4,4,4,1243,1,1243,1243,1243,4,1,4,4,4
45,10,99,1,99,99,99,1037,1,1037,1037,1037,4,1,4,4,4,1158,1,1158,1158,1158,4,1,4,4,4
45,10,109,1,109,109,109,1048,1,1048,1048,1048,4,1,4,4,4,1212,1,1212,1212,1212,5,1,5,5,5
45,10,104,1,104,104,104,1043,1,1043,1043,1043,4,1,4,4,4,1081,1,1081,1081,1081,4,1,4,4,4
45,10,93,1,93,93,93,1036,1,1036,1036,1036,4,1,4,4,4,1074,1,1074,1074,1074,4,1,4,4,4
45,10,98,1,98,98,98,1039,1,1039,1039,1039,4,1,4,4,4,1135,1,1135,1135,1135,4,1,4,4,4
45,10,102,1,102,102,102,1040,1,1040,1040,1040,4,1,4,4,4,1160,1,1160,1160,1160,4,1,4,4,4
45,10,93,1,93,93,93,1032,1,1032,1032,1032,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,102,1,102,102,102,1039,1,1039,1039,1039,5,1,5,5,5,1139,1,1139,1139,1139,5,1,5,5,5
45,10,100,1,100,100,100,1051,1,1051,1051,1051,5,1,5,5,5,1138,1,1138,1138,1138,4,1,4,4,4
45,10,95,1,95,95,95,1047,1,1047,1047,1047,5,1,5,5,5,1171,1,1171,1171,1171,5,1,5,5,5
45,10,110,1,110,110,110,1050,1,1050,1050,1050,5,1,5,5,5,1246,1,1246,1246,1246,4,1,4,4,4
45,10,88,1,88,88,88,1027,1,1027,1027,1027,3,1,3,3,3,1049,1,1049,1049,1049,3,1,3,3,3
45,10,87,1,87,87,87,1039,1,1039,1039,1039,4,1,4,4,4,1143,1,1143,1143,1143,4,1,4,4,4
45,10,115,1,115,115,115,1053,1,1053,1053,1053,5,1,5,5,5,1143,1,1143,1143,1143,5,1,5,5,5
45,10,114,1,114,114,114,1045,1,1045,1045,1045,4,1,4,4,4,1134,1,1134,1134,1134,4,1,4,4,4
45,10,78,1,78,78,78,1033,1,1033,1033,1033,4,1,4,4,4,1149,1,1149,1149,1149,4,1,4,4,4
45,10,103,1,103,103,103,1054,1,1054,1054,1054,5,1,5,5,5,1193,1,1193,1193,1193,4,1,4,4,4
45,10,106,1,106,106,106,1044,1,1044,1044,1044,4,1,4,4,4,1187,1,1187,1187,1187,5,1,5,5,5
45,10,104,1,104,104,104,1047,1,1047,1047,1047,4,1,4,4,4,1129,1,1129,1129,1129,4,1,4,4,4
45,10,118,1,118,118,118,1046,1,1046,1046,1046,4,1,4,4,4,1085,1,1085,1085,1085,4,1,4,4,4
45,10,110,1,110,110,110,1044,1,1044,1044,1044,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,103,1,103,103,103,1043,1,1043,1043,1043,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,100,1,100,100,100,1036,1,1036,1036,1036,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,106,1,106,106,106,1043,1,1043,1043,1043,4,1,4,4,4,1187,1,1187,1187,1187,5,1,5,5,5
45,10,97,1,97,97,97,1047,1,1047,1047,1047,4,1,4,4,4,1121,1,1121,1121,1121,4,1,4,4,4
45,10,87,1,87,87,87,1028,1,1028,1028,1028,3,1,3,3,3,1041,1,1041,1041,1041,3,1,3,3,3
45,10,106,1,106,106,106,1040,1,1040,1040,1040,4,1,4,4,4,1098,1,1098,1098,1098,4,1,4,4,4
45,10,96,1,96,96,96,1048,1,1048,1048,1048,4,1,4,4,4,1104,1,1104,1104,1104,4,1,4,4,4
45,10,102,1,102,102,102,1045,1,1045,1045,1045,4,1,4,4,4,1086,1,1086,1086,1086,4,1,4,4,4
45,10,108,1,108,108,108,1043,1,1043,1043,1043,4,1,4,4,4,1125,1,1125,1125,1125,4,1,4,4,4
45,10,106,1,106,106,106,1047,1,1047,1047,1047,4,1,4,4,4,1188,1,1188,1188,1188,5,1,5,5,5
45,10,101,1,101,101,101,1040,1,1040,1040,1040,4,1,4,4,4,1075,1,1075,1075,1075,4,1,4,4,4
45,10,105,1,105,105,105,1041,1,1041,1041,1041,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,98,1,98,98,98,1037,1,1037,1037,1037,4,1,4,4,4,1164,1,1164,1164,1164,4,1,4,4,4
45,10,92,1,92,92,92,1037,1,1037,1037,1037,4,1,4,4,4,1119,1,1119,1119,1119,4,1,4,4,4
45,10,108,1,108,108,108,1054,1,1054,1054,1054,5,1,5,5,5,1197,1,1197,1197,1197,5,1,5,5,5
45,10,106,1,106,106,106,1042,1,1042,1042,1042,5,1,5,5,5,1165,1,1165,1165,1165,5,1,5,5,5
45,10,102,1,102,102,102,1039,1,1039,1039,1039,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,116,1,116,116,116,1047,1,1047,1047,1047,5,1,5,5,5,1294,1,1294,1294,1294,5,1,5,5,5
45,10,96,1,96,96,96,1038,1,1038,1038,1038,4,1,4,4,4,1114,1,1114,1114,1114,4,1,4,4,4
45,10,110,1,110,110,110,1042,1,1042,1042,1042,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,104,1,104,104,104,1044,1,1044,1044,1044,4,1,4,4,4,1184,1,1184,1184,1184,4,1,4,4,4
45,10,82,1,82,82,82,1037,1,1037,1037,1037,4,1,4,4,4,1118,1,1118,1118,1118,4,1,4,4,4
45,10,102,1,102,102,102,1043,1,1043,1043,1043,5,1,5,5,5,1192,1,1192,1192,1192,4,1,4,4,4
45,10,106,1,106,106,106,1045,1,1045,1045,1045,4,1,4,4,4,1098,1,1098,1098,1098,4,1,4,4,4
45,10,108,1,108,108,108,1057,1,1057,1057,1057,5,1,5,5,5,1128,1,1128,1128,1128,4,1,4,4,4
45,10,104,1,104,104,104,1047,1,1047,1047,1047,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,84,1,84,84,84,1041,1,1041,1041,1041,4,1,4,4,4,1127,1,1127,1127,1127,4,1,4,4,4
45,10,74,1,74,74,74,1028,1,1028,1028,1028,3,1,3,3,3,1047,1,1047,1047,1047,3,1,3,3,3
45,10,88,1,88,88,88,1032,1,1032,1032,1032,4,1,4,4,4,1070,1,1070,1070,1070,4,1,4,4,4
45,10,101,1,101,101,101,1042,1,1042,1042,1042,4,1,4,4,4,1105,1,1105,1105,1105,4,1,4,4,4
45,10,98,1,98,98,98,1043,1,1043,1043,1043,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,111,1,111,111,111,1042,1,1042,1042,1042,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,89,1,89,89,89,1033,1,1033,1033,1033,4,1,4,4,4,1066,1,1066,1066,1066,4,1,4,4,4
45,10,89,1,89,89,89,1033,1,1033,1033,1033,4,1,4,4,4,1219,1,1219,1219,1219,4,1,4,4,4
45,10,101,1,101,101,101,1047,1,1047,1047,1047,4,1,4,4,4,1105,1,1105,1105,1105,4,1,4,4,4
45,10,88,1,88,88,88,1030,1,1030,1030,1030,3,1,3,3,3,1055,1,1055,1055,1055,3,1,3,3,3
45,10,112,1,112,112,112,1048,1,1048,1048,1048,4,1,4,4,4,1151,1,1151,1151,1151,4,1,4,4,4
45,10,107,1,107,107,107,1045,1,1045,1045,1045,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,113,1,113,113,113,1042,1,1042,1042,1042,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,101,1,101,101,101,1038,1,1038,1038,1038,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,98,1,98,98,98,1044,1,1044,1044,1044,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,95,1,95,95,95,1040,1,1040,1040,1040,4,1,4,4,4,1116,1,1116,1116,1116,4,1,4,4,4
45,10,86,1,86,86,86,1037,1,1037,1037,1037,4,1,4,4,4,1088,1,1088,1088,1088,4,1,4,4,4
45,10,94,1,94,94,94,1041,1,1041,1041,1041,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,96,1,96,96,96,1044,1,1044,1044,1044,5,1,5,5,5,1165,1,1165,1165,1165,5,1,5,5,5
45,10,100,1,100,100,100,1046,1,1046,1046,1046,5,1,5,5,5,1156,1,1156,1156,1156,5,1,5,5,5
45,10,97,1,97,97,97,1034,1,1034,1034,1034,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,110,1,110,110,110,1049,1,1049,1049,1049,4,1,4,4,4,1104,1,1104,1104,1104,4,1,4,4,4
45,10,82,1,82,82,82,1035,1,1035,1035,1035,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,91,1,91,91,91,1044,1,1044,1044,1044,5,1,5,5,5,1190,1,1190,1190,1190,5,1,5,5,5
45,10,103,1,103,103,103,1040,1,1040,1040,1040,5,1,5,5,5,1164,1,1164,1164,1164,4,1,4,4,4
45,10,89,1,89,89,89,1039,1,1039,1039,1039,4,1,4,4,4,1082,1,1082,1082,1082,4,1,4,4,4
45,10,100,1,100,100,100,1043,1,1043,1043,1043,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,98,1,98,98,98,1047,1,1047,1047,1047,4,1,4,4,4,1154,1,1154,1154,1154,4,1,4,4,4
45,10,126,1,126,126,126,1049,1,1049,1049,1049,5,1,5,5,5,1146,1,1146,1146,1146,5,1,5,5,5
45,10,95,1,95,95,95,1042,1,1042,1042,1042,4,1,4,4,4,1187,1,1187,1187,1187,4,1,4,4,4
45,10,107,1,107,107,107,1044,1,1044,1044,1044,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,86,1,86,86,86,1040,1,1040,1040,1040,5,1,5,5,5,1180,1,1180,1180,1180,5,1,5,5,5
45,10,85,1,85,85,85,1031,1,1031,1031,1031,4,1,4,4,4,1073,1,1073,1073,1073,4,1,4,4,4
45,10,107,1,107,107,107,1044,1,1044,1044,1044,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,99,1,99,99,99,1044,1,1044,1044,1044,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,103,1,103,103,103,1035,1,1035,1035,1035,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,96,1,96,96,96,1045,1,1045,1045,1045,4,1,4,4,4,1121,1,1121,1121,1121,4,1,4,4,4
45,10,124,1,124,124,124,1057,1,1057,1057,1057,5,1,5,5,5,1149,1,1149,1149,1149,5,1,5,5,5
45,10,92,1,92,92,92,1041,1,1041,1041,1041,4,1,4,4,4,1113,1,1113,1113,1113,4,1,4,4,4
45,10,88,1,88,88,88,1036,1,1036,1036,1036,4,1,4,4,4,1175,1,1175,1175,1175,4,1,4,4,4
45,10,85,1,85,85,85,1034,1,1034,1034,1034,5,1,5,5,5,1097,1,1097,1097,1097,4,1,4,4,4
45,10,115,1,115,115,115,1047,1,1047,1047,1047,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,92,1,92,92,92,1037,1,1037,1037,1037,4,1,4,4,4,1132,1,1132,1132,1132,4,1,4,4,4
