n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
40,20,136,1,136,136,136,0.000323333,1,0.000323333,0.000323333,0.000323333,135,1,135,135,135,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000360831,1,0.000360831,0.000360831,0.000360831,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000349269,1,0.000349269,0.000349269,0.000349269,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000379036,1,0.000379036,0.000379036,0.000379036,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000386238,1,0.000386238,0.000386238,0.000386238,185,1,185,185,185,4,1,4,4,4,0,1,0,0,0
40,20,172,1,172,172,172,0.000385012,1,0.000385012,0.000385012,0.000385012,152,1,152,152,152,6,1,6,6,6,0,1,0,0,0
40,20,164,1,164,164,164,0.000392495,1,0.000392495,0.000392495,0.000392495,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000379763,1,0.000379763,0.000379763,0.000379763,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000371505,1,0.000371505,0.000371505,0.000371505,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000368357,1,0.000368357,0.000368357,0.000368357,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000373981,1,0.000373981,0.000373981,0.000373981,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,135,1,135,135,135,0.000340225,1,0.000340225,0.000340225,0.000340225,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
